"";"COD7D";"X";"COD6D";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian"
"36";1101005;36;110100;"RO";11;"01005";"Governador Jorge Teixeira";"Governador Jorge Teixeira (RO)";10512;422;828;0,509661835748792;401,44596651446;22,46;47,96;0,596;0,762;0,444;0,627;51,6925;59,005
"37";1101104;37;110110;"RO";11;"01104";"Itapuã do Oeste";"Itapuã do Oeste (RO)";8566;36;190;0,189473684210526;42,026616857343;60,96;46,71;0,614;0,751;0,488;0,633;42,215;42,215
"38";1101203;38;110120;"RO";11;"01203";"Ministro Andreazza";"Ministro Andreazza (RO)";10352;330;678;0,486725663716814;318,778979907264;29,69;48,76;0,638;0,776;0,518;0,647;97,525;97,525
"39";1101302;39;110130;"RO";11;"01302";"Mirante da Serra";"Mirante da Serra (RO)";11878;522;1054;0,495256166982922;439,467923892911;54,25;49,07;0,643;0,8;0,494;0,673;83,43;83,43
"40";1101401;40;110140;"RO";11;"01401";"Monte Negro";"Monte Negro (RO)";14091;1672;2886;0,579348579348579;1186,57298985168;52,44;47,43;0,607;0,762;0,454;0,645;100;100
"41";1101435;41;110143;"RO";11;"01435";"Nova União";"Nova União (RO)";7493;165;676;0,244082840236686;220,205525156813;20,57;46,63;0,587;0,753;0,442;0,608;83,0616666666667;86,665
"42";1101450;42;110145;"RO";11;"01450";"Parecis";"Parecis (RO)";4810;99;207;0,478260869565217;205,821205821206;36,88;46,05;0,617;0,8;0,485;0,604;72,65;72,65
"43";1101468;43;110146;"RO";11;"01468";"Pimenteiras do Oeste";"Pimenteiras do Oeste (RO)";2315;103;186;0,553763440860215;444,924406047516;55,81;47,39;0,665;0,816;0,545;0,662;100;100
"44";1101476;44;110147;"RO";11;"01476";"Primavera de Rondônia";"Primavera de Rondônia (RO)";3524;84;186;0,451612903225806;238,365493757094;36,44;47,33;0,641;0,799;0,512;0,645;100;100
"45";1101484;45;110148;"RO";11;"01484";"São Felipe D'Oeste";"São Felipe D'Oeste (RO)";6018;42;129;0,325581395348837;69,790628115653;23,99;48,72;0,649;0,78;0,571;0,615;100;100
"46";1101492;46;110149;"RO";11;"01492";"São Francisco do Guaporé";"São Francisco do Guaporé (RO)";16035;608;1238;0,491114701130856;379,170564390396;51,31;47,52;0,611;0,751;0,462;0,657;61,7533333333333;62,76
"47";1101500;47;110150;"RO";11;"01500";"Seringueiras";"Seringueiras (RO)";11629;272;932;0,291845493562232;233,898013586723;37,81;47,66;0,598;0,779;0,427;0,644;28,505;28,505
"48";1101559;48;110155;"RO";11;"01559";"Teixeirópolis";"Teixeirópolis (RO)";4888;175;347;0,504322766570605;358,019639934534;35,11;48,04;0,643;0,818;0,498;0,653;97,405;100
"49";1101609;49;110160;"RO";11;"01609";"Theobroma";"Theobroma (RO)";10649;242;547;0,442413162705667;227,251385106583;18,57;46,92;0,589;0,757;0,434;0,622;100;100
"50";1101708;50;110170;"RO";11;"01708";"Urupá";"Urupá (RO)";12974;296;829;0,357056694813028;228,148604902112;39,59;48,12;0,609;0,772;0,471;0,621;75,42;75,42
"51";1101757;51;110175;"RO";11;"01757";"Vale do Anari";"Vale do Anari (RO)";9384;130;312;0,416666666666667;138,533674339301;34,02;46,94;0,584;0,756;0,421;0,626;73,1191666666667;75,82
"52";1101807;52;110180;"RO";11;"01807";"Vale do Paraíso";"Vale do Paraíso (RO)";8210;267;554;0,481949458483755;325,213154689403;27,72;48,31;0,627;0,792;0,485;0,641;90,2458333333333;100
"53";1200013;53;120001;"AC";12;"00013";"Acrelândia";"Acrelândia (AC)";12538;161;618;0,260517799352751;128,40963471048;47,18;47,42;0,604;0,808;0,466;0,584;100;100
"54";1200054;54;120005;"AC";12;"00054";"Assis Brasil";"Assis Brasil (AC)";6072;124;464;0,267241379310345;204,216073781291;60,94;49,09;0,588;0,77;0,456;0,578;100;100
"55";1200104;55;120010;"AC";12;"00104";"Brasiléia";"Brasiléia (AC)";21398;336;997;0,337011033099298;157,024020936536;66,63;48,42;0,614;0,77;0,485;0,619;100;100
"56";1200138;56;120013;"AC";12;"00138";"Bujari";"Bujari (AC)";8471;36;189;0,19047619047619;42,4979341282021;43,6;46,06;0,589;0,772;0,439;0,603;79,6416666666667;100
"57";1200179;57;120017;"AC";12;"00179";"Capixaba";"Capixaba (AC)";8798;48;202;0,237623762376238;54,5578540577404;44,66;47,09;0,575;0,794;0,398;0,601;100;100
"58";1200203;58;120020;"AC";12;"00203";"Cruzeiro do Sul";"Cruzeiro do Sul (AC)";78507;2766;7152;0,386744966442953;352,325270358057;70,47;50,04;0,664;0,776;0,582;0,648;85,46;85,46
"59";1200252;59;120025;"AC";12;"00252";"Epitaciolândia";"Epitaciolândia (AC)";15100;185;528;0,350378787878788;122,516556291391;70,32;49,5;0,653;0,771;0,553;0,654;99,7508333333333;100
"60";1200302;60;120030;"AC";12;"00302";"Feijó";"Feijó (AC)";32412;197;787;0,250317662007624;60,779958040232;51,33;48,43;0,539;0,723;0,388;0,559;53,51;53,51
"61";1200328;61;120032;"AC";12;"00328";"Jordão";"Jordão (AC)";6577;23;111;0,207207207207207;34,9703512239623;34,54;48,12;0,469;0,731;0,283;0,499;100;100
"62";1200336;62;120033;"AC";12;"00336";"Mâncio Lima";"Mâncio Lima (AC)";15206;232;647;0,358578052550232;152,571353413126;57,54;48,47;0,625;0,77;0,546;0,58;85,415;82,665
"63";1200344;63;120034;"AC";12;"00344";"Manoel Urbano";"Manoel Urbano (AC)";7981;363;823;0,441069258809235;454,83022177672;66,13;46,69;0,551;0,767;0,373;0,586;100;100
"64";1200351;64;120035;"AC";12;"00351";"Marechal Thaumaturgo";"Marechal Thaumaturgo (AC)";14227;91;364;0,25;63,9628874674914;27,9;47,54;0,501;0,726;0,361;0,479;92,1825;96,67
"65";1200385;65;120038;"AC";12;"00385";"Plácido de Castro";"Plácido de Castro (AC)";17209;534;1083;0,493074792243767;310,302748561799;60,33;47,71;0,622;0,786;0,517;0,593;100;100
"66";1200393;66;120039;"AC";12;"00393";"Porto Walter";"Porto Walter (AC)";9176;99;306;0,323529411764706;107,890148212729;36,21;47,76;0,532;0,726;0,397;0,521;49,365;40,29
"67";1200401;67;120040;"AC";12;"00401";"Rio Branco";"Rio Branco (AC)";336038;2119;16004;0,132404398900275;63,0583445919807;91,82;51,32;0,727;0,798;0,661;0,729;29,6358333333333;29,76
"68";1200427;68;120042;"AC";12;"00427";"Rodrigues Alves";"Rodrigues Alves (AC)";14389;307;743;0,413189771197847;213,357425811384;29,99;48,02;0,567;0,736;0,477;0,518;62,8041666666667;52,99
"69";1200435;69;120043;"AC";12;"00435";"Santa Rosa do Purus";"Santa Rosa do Purus (AC)";4691;184;347;0,530259365994236;392,240460456193;40,33;48,71;0,517;0,781;0,34;0,519;84,4683333333333;82,83
"70";1200450;70;120045;"AC";12;"00450";"Senador Guiomard";"Senador Guiomard (AC)";20179;319;795;0,40125786163522;158,085138014768;62,95;48,82;0,64;0,786;0,513;0,649;100;100
"71";1200500;71;120050;"AC";12;"00500";"Sena Madureira";"Sena Madureira (AC)";38029;1241;2335;0,531477516059957;326,329906124274;66,03;48,09;0,603;0,81;0,456;0,593;96,225;96,225
"72";1200609;72;120060;"AC";12;"00609";"Tarauacá";"Tarauacá (AC)";35590;263;1140;0,230701754385965;73,8971621241922;54,37;48,43;0,539;0,72;0,392;0,554;79,0025;72,37
"73";1200708;73;120070;"AC";12;"00708";"Xapuri";"Xapuri (AC)";16091;281;1023;0,274682306940371;174,631781741346;64,2;48,31;0,599;0,773;0,448;0,621;69,165;69,165
"74";1200807;74;120080;"AC";12;"00807";"Porto Acre";"Porto Acre (AC)";14880;41;338;0,121301775147929;27,5537634408602;13,32;47,28;0,576;0,771;0,418;0,593;100;100
"75";1300029;75;130002;"AM";13;"00029";"Alvarães";"Alvarães (AM)";14088;79;244;0,323770491803279;56,076093128904;55,98;47,36;0,527;0,778;0,377;0,499;76,635;76,635
"76";1300060;76;130006;"AM";13;"00060";"Amaturá";"Amaturá (AM)";9467;64;169;0,378698224852071;67,6032534065702;52,39;48,22;0,56;0,773;0,455;0,499;78,76;78,76
"77";1300086;77;130008;"AM";13;"00086";"Anamã";"Anamã (AM)";10214;175;259;0,675675675675676;171,333463873115;40,87;46,68;0,594;0,741;0,526;0,537;90,665;90,665
"78";1300102;78;130010;"AM";13;"00102";"Anori";"Anori (AM)";16317;127;269;0,472118959107807;77,8329349757921;61,29;47,84;0,561;0,757;0,433;0,54;94,935;94,935
"79";1300144;79;130014;"AM";13;"00144";"Apuí";"Apuí (AM)";18007;268;699;0,383404864091559;148,831010162715;58,84;46,96;0,637;0,772;0,54;0,621;75,07;75,07
"80";1300201;80;130020;"AM";13;"00201";"Atalaia do Norte";"Atalaia do Norte (AM)";15153;57;160;0,35625;37,6163136012671;45,49;48,18;0,45;0,733;0,259;0,481;23,785;23,785
"81";1300300;81;130030;"AM";13;"00300";"Autazes";"Autazes (AM)";32135;291;659;0,441578148710167;90,5554691146725;43,23;47,13;0,577;0,799;0,446;0,539;100;100
"82";1300409;82;130040;"AM";13;"00409";"Barcelos";"Barcelos (AM)";25718;138;450;0,306666666666667;53,658915934365;43,38;46,28;0,5;0,728;0,315;0,545;13,595;13,595
"83";1300508;83;130050;"AM";13;"00508";"Barreirinha";"Barreirinha (AM)";27355;186;526;0,35361216730038;67,994882105648;45,4;47,68;0,574;0,774;0,522;0,469;43,205;43,205
"84";1300607;84;130060;"AM";13;"00607";"Benjamin Constant";"Benjamin Constant (AM)";33411;78;484;0,161157024793388;23,3456047409536;60,27;48,34;0,574;0,763;0,471;0,526;52,1716666666667;55,29
"85";1300631;85;130063;"AM";13;"00631";"Beruri";"Beruri (AM)";15486;10;52;0,192307692307692;6,45744543458608;50,23;47,4;0,506;0,731;0,346;0,512;71,19;71,19
"86";1300680;86;130068;"AM";13;"00680";"Boa Vista do Ramos";"Boa Vista do Ramos (AM)";14979;60;240;0,25;40,0560785099139;50,4;46,96;0,565;0,75;0,484;0,496;58,1375;50,44
"87";1300706;87;130070;"AM";13;"00706";"Boca do Acre";"Boca do Acre (AM)";30632;241;621;0,388083735909823;78,6758944894228;63,16;47,94;0,588;0,777;0,455;0,576;65,7691666666667;66,69
"88";1300805;88;130080;"AM";13;"00805";"Borba";"Borba (AM)";34961;205;525;0,39047619047619;58,6367666828752;41,29;47,84;0,56;0,776;0,425;0,532;96,045;96,045
"89";1300839;89;130083;"AM";13;"00839";"Caapiranga";"Caapiranga (AM)";10975;84;203;0,413793103448276;76,5375854214123;46,83;47,04;0,569;0,775;0,436;0,544;100;100
"90";1300904;90;130090;"AM";13;"00904";"Canutama";"Canutama (AM)";12738;133;277;0,48014440433213;104,411995603705;52,46;46,05;0,53;0,752;0,379;0,522;87;87
"91";1301001;91;130100;"AM";13;"01001";"Carauari";"Carauari (AM)";25774;292;771;0,378728923476005;113,292465275083;76,6;48,56;0,549;0,745;0,416;0,534;33,0533333333333;39,52
"92";1301100;92;130110;"AM";13;"01100";"Careiro";"Careiro (AM)";32734;77;262;0,293893129770992;23,5229425062626;28,83;48,1;0,557;0,779;0,431;0,515;89,0791666666667;85,74
"93";1301159;93;130115;"AM";13;"01159";"Careiro da Várzea";"Careiro da Várzea (AM)";23930;9;39;0,230769230769231;3,76096949435855;4,18;46,98;0,568;0,779;0,45;0,523;70,8;70,8
"94";1301209;94;130120;"AM";13;"01209";"Coari";"Coari (AM)";75965;519;2134;0,243205248359888;68,3209372737445;65,36;48,03;0,586;0,78;0,425;0,606;60,9066666666667;61,74
"95";1301308;95;130130;"AM";13;"01308";"Codajás";"Codajás (AM)";23206;285;873;0,326460481099656;122,813065586486;68,11;47,83;0,563;0,775;0,421;0,546;94,8458333333333;100
"96";1301407;96;130140;"AM";13;"01407";"Eirunepé";"Eirunepé (AM)";30665;271;669;0,4050822122571;88,3743681721833;72,28;48,54;0,563;0,756;0,431;0,548;78,7;78,7
"97";1301506;97;130150;"AM";13;"01506";"Envira";"Envira (AM)";16338;215;329;0,653495440729483;131,595054474232;64,59;48,64;0,509;0,727;0,349;0,521;59,555;59,555
"98";1301605;98;130160;"AM";13;"01605";"Fonte Boa";"Fonte Boa (AM)";22817;537;1386;0,387445887445887;235,3508349038;66,24;48,18;0,53;0,719;0,4;0,518;99,3116666666667;100
"99";1301654;99;130165;"AM";13;"01654";"Guajará";"Guajará (AM)";13974;364;835;0,435928143712575;260,483755546014;53,15;48,01;0,532;0,762;0,387;0,51;85,1041666666667;91,81
"100";1301704;100;130170;"AM";13;"01704";"Humaitá";"Humaitá (AM)";44227;508;1047;0,485195797516714;114,861962149818;68,96;47,53;0,605;0,791;0,451;0,621;64,04;64,04
"101";1301803;101;130180;"AM";13;"01803";"Ipixuna";"Ipixuna (AM)";22254;184;556;0,330935251798561;82,6817650759414;42,68;48,98;0,481;0,772;0,302;0,476;70,1166666666667;75,81
"102";1301852;102;130185;"AM";13;"01852";"Iranduba";"Iranduba (AM)";40781;424;1260;0,336507936507937;103,969986022903;71,06;48,52;0,613;0,799;0,476;0,607;100;100
"103";1301902;103;130190;"AM";13;"01902";"Itacoatiara";"Itacoatiara (AM)";86839;1051;2728;0,385263929618768;121,028570112507;66,97;48,84;0,644;0,811;0,534;0,618;95,025;97,275
"104";1301951;104;130195;"AM";13;"01951";"Itamarati";"Itamarati (AM)";8038;96;183;0,524590163934426;119,432694700174;55,64;47,3;0,477;0,772;0,266;0,529;65,8983333333333;83,13
"105";1302009;105;130200;"AM";13;"02009";"Itapiranga";"Itapiranga (AM)";8211;91;194;0,469072164948454;110,826939471441;78,57;47,64;0,654;0,792;0,594;0,594;100;100
"106";1302108;106;130210;"AM";13;"02108";"Japurá";"Japurá (AM)";7326;25;50;0,5;34,1250341250341;45,02;47,65;0,522;0,748;0,345;0,552;94,775;100
"107";1302207;107;130220;"AM";13;"02207";"Juruá";"Juruá (AM)";10802;98;200;0,49;90,7239400111091;52,64;48,64;0,522;0,704;0,376;0,538;72,29;75,39
"108";1302306;108;130230;"AM";13;"02306";"Jutaí";"Jutaí (AM)";17992;103;363;0,283746556473829;57,2476656291685;58,65;47,58;0,516;0,766;0,34;0,528;69,17;79,59
"109";1302405;109;130240;"AM";13;"02405";"Lábrea";"Lábrea (AM)";37701;462;671;0,688524590163934;122,543168616217;64,21;47,91;0,531;0,744;0,374;0,538;70,1675;70,06
"110";1302504;110;130250;"AM";13;"02504";"Manacapuru";"Manacapuru (AM)";85141;945;3074;0,307417046193884;110,992353860067;70,31;48,95;0,614;0,795;0,481;0,604;80,35;80,35
"111";1302553;111;130255;"AM";13;"02553";"Manaquiri";"Manaquiri (AM)";22801;216;355;0,608450704225352;94,7326871628437;31,04;48,49;0,596;0,748;0,51;0,556;36,48;34,33
"112";1302603;112;130260;"AM";13;"02603";"Manaus";"Manaus (AM)";1802014;13517;63510;0,212832624783499;75,0105160115293;99,49;51,18;0,737;0,826;0,658;0,738;32,4075;32,32
"113";1302702;113;130270;"AM";13;"02702";"Manicoré";"Manicoré (AM)";47017;497;1378;0,36066763425254;105,70644660442;43,28;47,5;0,582;0,747;0,456;0,58;57,6358333333333;59
"114";1302801;114;130280;"AM";13;"02801";"Maraã";"Maraã (AM)";17528;383;670;0,571641791044776;218,50753080785;49,94;46,33;0,498;0,763;0,348;0,466;19,065;19,065
"115";1302900;115;130290;"AM";13;"02900";"Maués";"Maués (AM)";52236;317;1010;0,313861386138614;60,6861168542767;49,45;47,77;0,588;0,8;0,464;0,549;81,7283333333333;83,35
"116";1303007;116;130300;"AM";13;"03007";"Nhamundá";"Nhamundá (AM)";18278;160;304;0,526315789473684;87,5369296421928;38,35;48,05;0,586;0,779;0,503;0,513;56,445;56,445
"117";1303106;117;130310;"AM";13;"03106";"Nova Olinda do Norte";"Nova Olinda do Norte (AM)";30696;361;732;0,493169398907104;117,604899661194;44,39;48,7;0,558;0,78;0,412;0,541;100;100
"118";1303205;118;130320;"AM";13;"03205";"Novo Airão";"Novo Airão (AM)";14723;105;204;0,514705882352941;71,3169870271005;64,52;48,33;0,57;0,776;0,434;0,551;66,24;66,24
"119";1303304;119;130330;"AM";13;"03304";"Novo Aripuanã";"Novo Aripuanã (AM)";21451;283;612;0,462418300653595;131,928581418116;65,61;46,72;0,554;0,759;0,421;0,532;71,5808333333333;72,81
"120";1303403;120;130340;"AM";13;"03403";"Parintins";"Parintins (AM)";102033;801;3442;0,232713538640325;78,504013407427;68,5;48,74;0,658;0,8;0,605;0,589;77,21;77,2
"121";1303502;121;130350;"AM";13;"03502";"Pauini";"Pauini (AM)";18166;227;486;0,467078189300412;124,958714081251;51;47,76;0,496;0,724;0,317;0,531;30,2625;36,265
"122";1303536;122;130353;"AM";13;"03536";"Presidente Figueiredo";"Presidente Figueiredo (AM)";27175;231;917;0,251908396946565;85,0045998160074;47,84;47,19;0,647;0,802;0,538;0,627;100;100
"123";1303569;123;130356;"AM";13;"03569";"Rio Preto da Eva";"Rio Preto da Eva (AM)";25719;182;594;0,306397306397306;70,7648042303356;47,46;47,88;0,611;0,785;0,493;0,59;100;100
"124";1303601;124;130360;"AM";13;"03601";"Santa Isabel do Rio Negro";"Santa Isabel do Rio Negro (AM)";18146;83;158;0,525316455696203;45,7401080127852;37,78;48,63;0,479;0,737;0,323;0,461;38,04;38,04
"125";1303700;125;130370;"AM";13;"03700";"Santo Antônio do Içá";"Santo Antônio do Içá (AM)";24481;133;404;0,329207920792079;54,3278460847188;52,89;48,56;0,49;0,759;0,353;0,438;22,795;22,795
"126";1303809;126;130380;"AM";13;"03809";"São Gabriel da Cachoeira";"São Gabriel da Cachoeira (AM)";37896;320;812;0,394088669950739;84,4416297234537;50,28;48,64;0,609;0,777;0,476;0,61;33,375;33,375
"127";1303908;127;130390;"AM";13;"03908";"São Paulo de Olivença";"São Paulo de Olivença (AM)";31422;399;919;0,434167573449402;126,981096047355;45,39;48,23;0,521;0,78;0,386;0,471;31,835;31,835
"128";1303957;128;130395;"AM";13;"03957";"São Sebastião do Uatumã";"São Sebastião do Uatumã (AM)";10705;95;156;0,608974358974359;88,7435777673984;55,15;46,94;0,577;0,739;0,464;0,561;100;100
"129";1304005;129;130400;"AM";13;"04005";"Silves";"Silves (AM)";8444;211;301;0,700996677740864;249,881572714353;47,71;46,73;0,632;0,791;0,584;0,546;100;100
"130";1304062;130;130406;"AM";13;"04062";"Tabatinga";"Tabatinga (AM)";52272;287;907;0,316427783902977;54,9051117232935;69,55;49,57;0,616;0,769;0,505;0,602;58,105;58,105
"131";1304104;131;130410;"AM";13;"04104";"Tapauá";"Tapauá (AM)";19077;133;475;0,28;69,7174608166903;55,66;47,19;0,502;0,694;0,355;0,512;94,3891666666667;100
"132";1304203;132;130420;"AM";13;"04203";"Tefé";"Tefé (AM)";61453;558;2013;0,277198211624441;90,8011000276634;81,48;48,71;0,639;0,801;0,511;0,637;68,4416666666667;69,33
"133";1304237;133;130423;"AM";13;"04237";"Tonantins";"Tonantins (AM)";17079;62;188;0,329787234042553;36,3018912114292;52,1;48,61;0,548;0,779;0,416;0,508;100;100
"134";1304260;134;130426;"AM";13;"04260";"Uarini";"Uarini (AM)";11891;29;79;0,367088607594937;24,3881927508199;57,14;46,75;0,527;0,724;0,378;0,535;100;100
"135";1304302;135;130430;"AM";13;"04302";"Urucará";"Urucará (AM)";17094;138;470;0,293617021276596;80,7300807300807;57,83;48,2;0,62;0,754;0,575;0,551;100;100
"136";1304401;136;130440;"AM";13;"04401";"Urucurituba";"Urucurituba (AM)";17837;31;52;0,596153846153846;17,3796041935303;58,57;46,58;0,588;0,776;0,487;0,538;100;100
"137";1400027;137;140002;"RR";14;"00027";"Amajari";"Amajari (RR)";9327;55;292;0,188356164383562;58,9685858260963;13,07;46,48;0,484;0,815;0,319;0,437;91,8666666666667;86,46
"138";1400050;138;140005;"RR";14;"00050";"Alto Alegre";"Alto Alegre (RR)";16448;286;989;0,289180990899899;173,881322957198;29,06;47,25;0,542;0,813;0,379;0,518;100;100
