"";"ID";"COD7D";"NM_MUNICIP";"Longitude";"Latitude";"COD6D"
"2100";"3";"2700300";"ARAPIRACA";-36,6418137519259;-9,74928871985057;"270030"
"3100";"4";"2700409";"ATALAIA";-36,0739805366982;-9,50591333788348;"270040"
"4100";"5";"2700508";"BARRA DE SANTO ANTÔNIO";-35,5599723069355;-9,37952866806905;"270050"
"5100";"6";"2700607";"BARRA DE SÃO MIGUEL";-35,9452087215771;-9,81349666536739;"270060"
"6100";"7";"2700706";"BATALHA";-37,101125768865;-9,70637405591289;"270070"
"7100";"8";"2700805";"BELÉM";-36,4916292695291;-9,54897873455831;"270080"
"853";"9";"2700904";"BELO MONTE";-37,1881585424969;-9,81766754926016;"270090"
"910";"10";"2701001";"BOCA DA MATA";-36,1815419807696;-9,66613780725712;"270100"
"1010";"11";"2701100";"BRANQUINHA";-36,0390229739303;-9,22403446502192;"270110"
"1110";"12";"2701209";"CACIMBINHAS";-36,9214607863673;-9,44584126324802;"270120"
"1210";"13";"2701308";"CAJUEIRO";-36,1570867816285;-9,38524801831511;"270130"
"1310";"14";"2701357";"CAMPESTRE";-35,5405598227023;-8,8937523608791;"270135"
"1410";"15";"2701407";"CAMPO ALEGRE";-36,2842525089997;-9,80997908064382;"270140"
"1510";"16";"2701506";"CAMPO GRANDE";-36,7464487914214;-9,96689786265776;"270150"
"1610";"17";"2701605";"CANAPI";-37,5334722689816;-9,13197417841694;"270160"
"1710";"18";"2701704";"CAPELA";-36,0963554706021;-9,34347804789433;"270170"
"1810";"19";"2701803";"CARNEIROS";-37,3669681586799;-9,46635965908778;"270180"
"1910";"20";"2701902";"CHÃ PRETA";-36,2760116930549;-9,2407343902868;"270190"
"2010";"21";"2702009";"COITÉ DO NÓIA";-36,5821492178591;-9,62997677572244;"270200"
"2110";"22";"2702108";"COLÔNIA LEOPOLDINA";-35,7600499016175;-8,94182988387223;"270210"
"22";"23";"2702207";"COQUEIRO SECO";-35,8089134743656;-9,64279070129053;"270220"
"23";"24";"2702306";"CORURIPE";-36,2325763299103;-10,0856456408734;"270230"
"24";"25";"2702355";"CRAÍBAS";-36,7892091589733;-9,62828036626463;"270235"
"25";"26";"2702405";"DELMIRO GOUVEIA";-38,049991858743;-9,39859999843689;"270240"
"26";"27";"2702504";"DOIS RIACHOS";-37,0696145841726;-9,38279209233861;"270250"
"27";"28";"2702553";"ESTRELA DE ALAGOAS";-36,7702054042278;-9,39304424135469;"270255"
"28";"29";"2702603";"FEIRA GRANDE";-36,6639680629;-9,89109369383839;"270260"
"29";"30";"2702702";"FELIZ DESERTO";-36,3394056966354;-10,289408220702;"270270"
"30";"31";"2702801";"FLEXEIRAS";-35,7637849910732;-9,24541735864852;"270280"
"31";"32";"2702900";"GIRAU DO PONCIANO";-36,8491613241059;-9,78906016840454;"270290"
"32";"33";"2703007";"IBATEGUARA";-35,8961660450813;-8,95420591880219;"270300"
"33";"34";"2703106";"IGACI";-36,6822385390712;-9,54353550701014;"270310"
"34";"35";"2703205";"IGREJA NOVA";-36,6200125063079;-10,1398233692911;"270320"
"35";"36";"2703304";"INHAPI";-37,6965022383672;-9,27284805878492;"270330"
"36";"37";"2703403";"JACARÉ DOS HOMENS";-37,2287125187638;-9,65535275200127;"270340"
"37";"38";"2703502";"JACUÍPE";-35,447081165856;-8,88418387549834;"270350"
"38";"39";"2703601";"JAPARATINGA";-35,2979891230618;-9,08337232335702;"270360"
"39";"40";"2703700";"JARAMATAIA";-36,9960571323592;-9,65477241809755;"270370"
"40";"41";"2703759";"JEQUIÁ DA PRAIA";-36,1041483911719;-9,92095056531146;"270375"
"41";"42";"2703809";"JOAQUIM GOMES";-35,7787857263341;-9,0794635047953;"270380"
"42";"43";"2703908";"JUNDIÁ";-35,5302243091162;-8,96433260333888;"270390"
"43";"44";"2704005";"JUNQUEIRO";-36,4401349817043;-9,85769144695701;"270400"
"44";"45";"2704104";"LAGOA DA CANOA";-36,736593042672;-9,80031338111511;"270410"
"45";"46";"2704203";"LIMOEIRO DE ANADIA";-36,4674549002869;-9,73356906738823;"270420"
"46";"47";"2704302";"MACEIÓ";-35,7103497616662;-9,52294835368016;"270430"
"47";"48";"2704401";"MAJOR ISIDORO";-37,0100459740687;-9,54142187546592;"270440"
"48";"49";"2704500";"MARAGOGI";-35,2691920949061;-8,95169478417364;"270450"
"49";"50";"2704609";"MARAVILHA";-37,401930745082;-9,24675234370559;"270460"
"50";"51";"2704708";"MARECHAL DEODORO";-35,9063810682901;-9,71604502408699;"270470"
"51";"52";"2704807";"MARIBONDO";-36,29562530339;-9,55880910313895;"270480"
"52";"53";"2704906";"MAR VERMELHO";-36,4027155670749;-9,47337199543073;"270490"
"53";"54";"2705002";"MATA GRANDE";-37,7602486802414;-9,05804548850549;"270500"
"54";"55";"2705101";"MATRIZ DE CAMARAGIBE";-35,5802070074348;-9,1092440223368;"270510"
"55";"56";"2705200";"MESSIAS";-35,8118232822788;-9,3433141674459;"270520"
"56";"57";"2705309";"MINADOR DO NEGRÃO";-36,8635046460193;-9,33686956877861;"270530"
"57";"58";"2705408";"MONTEIRÓPOLIS";-37,2957233394118;-9,60082309853125;"270540"
"58";"59";"2705507";"MURICI";-35,9264134401388;-9,29174418901751;"270550"
"59";"60";"2705606";"NOVO LINO";-35,6272677154957;-8,96755674974267;"270560"
"60";"61";"2705705";"OLHO D'ÁGUA DAS FLORES";-37,2588876346265;-9,53142375053571;"270570"
"61";"62";"2705804";"OLHO D'ÁGUA DO CASADO";-37,8159198937384;-9,43665500223172;"270580"
"62";"63";"2705903";"OLHO D'ÁGUA GRANDE";-36,7928022915219;-10,0559207349007;"270590"
"63";"64";"2706000";"OLIVENÇA";-37,1722769958837;-9,49163477385697;"270600"
"64";"65";"2706109";"OURO BRANCO";-37,3647467382703;-9,13970525036908;"270610"
"65";"66";"2706208";"PALESTINA";-37,3065281777606;-9,69195421385703;"270620"
"66";"67";"2706307";"PALMEIRA DOS ÍNDIOS";-36,6057883522278;-9,41851931327787;"270630"
"67";"68";"2706406";"PÃO DE AÇÚCAR";-37,4879811792252;-9,67048403863382;"270640"
"68";"69";"2706422";"PARICONHA";-38,0482252601279;-9,24171824405747;"270642"
"69";"70";"2706448";"PARIPUEIRA";-35,5936707446383;-9,4355332692173;"270644"
"70";"71";"2706505";"PASSO DE CAMARAGIBE";-35,5003974763878;-9,25342958508837;"270650"
"71";"72";"2706604";"PAULO JACINTO";-36,4094141774615;-9,37762584160057;"270660"
"72";"73";"2706703";"PENEDO";-36,4825406898726;-10,2316488222211;"270670"
"73";"74";"2706802";"PIAÇABUÇU";-36,4018189377935;-10,3867506821373;"270680"
"74";"75";"2706901";"PILAR";-36,0032830277946;-9,6133878954158;"270690"
"75";"76";"2707008";"PINDOBA";-36,285644059778;-9,47616970348152;"270700"
"76";"77";"2707107";"PIRANHAS";-37,7261094127058;-9,52526838652834;"270710"
"77";"78";"2707206";"POÇO DAS TRINCHEIRAS";-37,3208244395562;-9,29878481324481;"270720"
"78";"79";"2707305";"PORTO CALVO";-35,4271433964893;-9,02809294978837;"270730"
"79";"80";"2707404";"PORTO DE PEDRAS";-35,4067553042272;-9,14359617109934;"270740"
"80";"81";"2707503";"PORTO REAL DO COLÉGIO";-36,7379346466518;-10,1239072294814;"270750"
"81";"82";"2707602";"QUEBRANGULO";-36,4612297482504;-9,30326767587311;"270760"
"82";"83";"2707701";"RIO LARGO";-35,8642015002928;-9,47809996648222;"270770"
"83";"84";"2707800";"ROTEIRO";-35,9802208768655;-9,86883176752033;"270780"
"84";"85";"2707909";"SANTA LUZIA DO NORTE";-35,8296071133074;-9,61177090237578;"270790"
"85";"86";"2708006";"SANTANA DO IPANEMA";-37,2108767684445;-9,3583717146704;"270800"
"86";"87";"2708105";"SANTANA DO MUNDAÚ";-36,1909583630145;-9,12784648869129;"270810"
"87";"88";"2708204";"SÃO BRÁS";-36,8634991994223;-10,1078395576597;"270820"
"88";"89";"2708303";"SÃO JOSÉ DA LAJE";-36,0399384081712;-8,98751940069215;"270830"
"89";"90";"2708402";"SÃO JOSÉ DA TAPERA";-37,490341789535;-9,53271844866764;"270840"
"90";"91";"2708501";"SÃO LUÍS DO QUITUNDE";-35,6342220003035;-9,24975169942485;"270850"
"91";"92";"2708600";"SÃO MIGUEL DOS CAMPOS";-36,0973977802038;-9,7670724187988;"270860"
"92";"93";"2708709";"SÃO MIGUEL DOS MILAGRES";-35,4069022427864;-9,23081484803383;"270870"
"93";"94";"2708808";"SÃO SEBASTIÃO";-36,5505096344724;-9,96370377293708;"270880"
"94";"95";"2708907";"SATUBA";-35,8463125646179;-9,57725380187469;"270890"
"95";"96";"2708956";"SENADOR RUI PALMEIRA";-37,5114992118069;-9,39102191628248;"270895"
"96";"97";"2709004";"TANQUE D'ARCA";-36,4244833433936;-9,55917019469228;"270900"
"97";"98";"2709103";"TAQUARANA";-36,4958097086698;-9,6211463633337;"270910"
"98";"99";"2709152";"TEOTÔNIO VILELA";-36,371535831657;-9,96419784354231;"270915"
"99";"100";"2709202";"TRAIPU";-36,9681970741096;-9,89795918793616;"270920"
"100";"101";"2709301";"UNIÃO DOS PALMARES";-36,0142136886408;-9,12085018207102;"270930"
"101";"102";"2709400";"VIÇOSA";-36,2710476731587;-9,36227090341331;"270940"
"02";"75";"1300029";"ALVARÃES";-65,3309731615691;-3,70125893959524;"130002"
"1101";"76";"1300060";"AMATURÁ";-68,2873023801702;-3,41821887344079;"130006"
"2101";"77";"1300086";"ANAMÃ";-61,7169277517608;-3,50224623407374;"130008"
"3101";"78";"1300102";"ANORI";-62,0727163082881;-4,18631421782908;"130010"
"4101";"79";"1300144";"APUÍ";-59,4315760201846;-7,76002428872617;"130014"
"5101";"80";"1300201";"ATALAIA DO NORTE";-71,742777763469;-5,71190086948782;"130020"
"6101";"81";"1300300";"AUTAZES";-59,5289236950145;-3,78905204743888;"130030"
"7101";"82";"1300409";"BARCELOS";-63,434657811014;-0,465194867209337;"130040"
"854";"83";"1300508";"BARREIRINHA";-57,1724438158373;-3,12904352859197;"130050"
"911";"84";"1300607";"BENJAMIN CONSTANT";-70,2784673236908;-5,42953405967665;"130060"
"1011";"85";"1300631";"BERURI";-61,7875422784613;-4,60349835224227;"130063"
"1111";"86";"1300680";"BOA VISTA DO RAMOS";-57,6701019552236;-3,1380364254119;"130068"
"1211";"87";"1300706";"BOCA DO ACRE";-68,0475786334278;-8,77290771282795;"130070"
"1311";"88";"1300805";"BORBA";-59,5345243460392;-4,95718310585607;"130080"
"1411";"89";"1300839";"CAAPIRANGA";-61,8777379355873;-3,08196530986532;"130083"
"1511";"90";"1300904";"CANUTAMA";-64,096799331783;-7,40327163744189;"130090"
"1611";"91";"1301001";"CARAUARI";-67,3375911505797;-5,11887921970118;"130100"
"1711";"92";"1301100";"CAREIRO";-60,1833238380783;-3,77081429330934;"130110"
"1811";"93";"1301159";"CAREIRO DA VÁRZEA";-59,5998228598671;-3,28613931477462;"130115"
"1911";"94";"1301209";"COARI";-64,1248431459755;-4,43728626358411;"130120"
"2011";"95";"1301308";"CODAJÁS";-62,9729080453286;-3,28906416755253;"130130"
"2111";"96";"1301407";"EIRUNEPÉ";-70,2221112025586;-7,02277185913557;"130140"
"2210";"97";"1301506";"ENVIRA";-70,0551178139323;-7,57360760946725;"130150"
"2310";"98";"1301605";"FONTE BOA";-66,3583807603819;-2,49222721302701;"130160"
"2410";"99";"1301654";"GUAJARÁ";-72,8449580158578;-7,2297540498925;"130165"
"2510";"100";"1301704";"HUMAITÁ";-62,4855448321225;-7,36292265360892;"130170"
"2610";"101";"1301803";"IPIXUNA";-71,4160985830787;-7,18111217846127;"130180"
"2710";"102";"1301852";"IRANDUBA";-60,4804036953832;-3,09510756232069;"130185"
"2810";"103";"1301902";"ITACOATIARA";-58,7772868898864;-3,1746386784835;"130190"
"2910";"104";"1301951";"ITAMARATI";-68,1142635407181;-6,68290711226298;"130195"
"3010";"105";"1302009";"ITAPIRANGA";-58,6199385311661;-2,49856026464902;"130200"
"3110";"106";"1302108";"JAPURÁ";-68,3205037850851;-1,69802147385336;"130210"
"3210";"107";"1302207";"JURUÁ";-66,3070805706557;-3,52484659177746;"130220"
"3310";"108";"1302306";"JUTAÍ";-68,4040232964057;-4,71311906154975;"130230"
"3410";"109";"1302405";"LÁBREA";-65,8122978100567;-8,37590947937666;"130240"
"3510";"110";"1302504";"MANACAPURU";-60,9584243897017;-3,29142309460318;"130250"
"3610";"111";"1302553";"MANAQUIRI";-60,6971247796117;-3,77892906822768;"130255"
"3710";"112";"1302603";"MANAUS";-60,2596280142345;-2,62591938272673;"130260"
"3810";"113";"1302702";"MANICORÉ";-61,4464991583385;-6,45979873960739;"130270"
"3910";"114";"1302801";"MARAÃ";-65,0381489849192;-2,42847056566316;"130280"
"4010";"115";"1302900";"MAUÉS";-58,06106803974;-4,98521825106709;"130290"
"4110";"116";"1303007";"NHAMUNDÁ";-57,6562783262565;-1,68050938024738;"130300"
"4210";"117";"1303106";"NOVA OLINDA DO NORTE";-58,6019876265743;-3,98826525293142;"130310"
"4310";"118";"1303205";"NOVO AIRÃO";-61,7020073831522;-2,04707171407499;"130320"
"4410";"119";"1303304";"NOVO ARIPUANÃ";-60,4772445100354;-6,8250758607164;"130330"
"4510";"120";"1303403";"PARINTINS";-56,8540855705051;-2,68839456282012;"130340"
"4610";"121";"1303502";"PAUINI";-68,1972963124584;-7,75774533795054;"130350"
"4710";"122";"1303536";"PRESIDENTE FIGUEIREDO";-59,9889154544768;-1,37240105644194;"130353"
"4810";"123";"1303569";"RIO PRETO DA EVA";-59,6383587896441;-2,52985031977261;"130356"
"4910";"124";"1303601";"SANTA ISABEL DO RIO NEGRO";-65,5221542856076;-0,31854213162886;"130360"
"5010";"125";"1303700";"SANTO ANTÔNIO DO IÇÁ";-69,0881961748992;-3,05101932162129;"130370"
"5110";"126";"1303809";"SÃO GABRIEL DA CACHOEIRA";-67,9978847330574;0,374397533095087;"130380"
"5210";"127";"1303908";"SÃO PAULO DE OLIVENÇA";-69,4507043828132;-4,49781320847145;"130390"
"5310";"128";"1303957";"SÃO SEBASTIÃO DO UATUMÃ";-58,7025449679431;-1,94604469814051;"130395"
"5410";"129";"1304005";"SILVES";-58,5362714044704;-2,82212962193312;"130400"
"5510";"130";"1304062";"TABATINGA";-69,6814098549955;-4,02775271014817;"130406"
"5610";"131";"1304104";"TAPAUÁ";-64,8940499727523;-6,10456798074526;"130410"
"5710";"132";"1304203";"TEFÉ";-65,5293491560222;-4,46837120666902;"130420"
"5810";"133";"1304237";"TONANTINS";-67,827760947422;-2,69151916789677;"130423"
"5910";"134";"1304260";"UARINI";-65,4120885056658;-3,16704387195912;"130426"
"6010";"135";"1304302";"URUCARÁ";-59,0297347858976;-0,894201033550591;"130430"
"6110";"136";"1304401";"URUCURITUBA";-57,7704340450201;-2,81246343722163;"130440"
"03";"295";"1600055";"SERRA DO NAVIO";-52,2704914941986;1,64963100872454;"160005"
"1102";"296";"1600105";"AMAPÁ";-50,5814336626249;1,76430569823992;"160010"
"2102";"297";"1600154";"PEDRA BRANCA DO AMAPARI";-52,5237861986811;1,1580119759374;"160015"
"3102";"298";"1600204";"CALÇOENE";-51,4043174186318;2,43097253585019;"160020"
"4102";"299";"1600212";"CUTIAS";-50,4841504932354;1,03051029698935;"160021"
"5102";"300";"1600238";"FERREIRA GOMES";-51,419322483272;0,959033992818702;"160023"
"6102";"301";"1600253";"ITAUBAL";-50,6516294935285;0,53230144429157;"160025"
"7102";"302";"1600279";"LARANJAL DO JARI";-53,3058680291134;1,09657355492357;"160027"
"855";"303";"1600303";"MACAPÁ";-50,7009291808967;0,55500446991041;"160030"
"912";"304";"1600402";"MAZAGÃO";-51,9439523852677;-0,0729740135542846;"160040"
"1012";"305";"1600501";"OIAPOQUE";-51,904893434837;3,08847322237972;"160050"
"1112";"306";"1600535";"PORTO GRANDE";-51,6736762286866;0,58786623038508;"160053"
"1212";"307";"1600550";"PRACUÚBA";-51,2769230842928;1,62545667963855;"160055"
"1312";"308";"1600600";"SANTANA";-51,3792529436267;0,128356605070377;"160060"
"1412";"309";"1600709";"TARTARUGALZINHO";-50,9854374280213;1,29437200339249;"160070"
"1512";"310";"1600808";"VITÓRIA DO JARI";-52,061162868898;-0,997910777865274;"160080"
"04";"587";"2900108";"ABAÍRA";-41,7338552209621;-13,2974348981732;"290010"
"1103";"588";"2900207";"ABARÉ";-39,3088830180255;-8,8178617638891;"290020"
"2103";"589";"2900306";"ACAJUTIBA";-37,9978309159631;-11,6691031439588;"290030"
"3103";"590";"2900355";"ADUSTINA";-38,0370876810852;-10,5623824825231;"290035"
"4103";"591";"2900405";"ÁGUA FRIA";-38,7239516265673;-11,8301892450889;"290040"
"5103";"592";"2900504";"ÉRICO CARDOSO";-42,06412680202;-13,4114187435006;"290050"
"6103";"593";"2900603";"AIQUARA";-39,8777590638494;-14,0902066686115;"290060"
"7103";"594";"2900702";"ALAGOINHAS";-38,4091737443834;-12,1153518952634;"290070"
"856";"595";"2900801";"ALCOBAÇA";-39,4095169569463;-17,4688015433585;"290080"
"913";"596";"2900900";"ALMADINA";-39,6625899278993;-14,7034142666225;"290090"
"1013";"597";"2901007";"AMARGOSA";-39,6354997331671;-13,032126598766;"290100"
"1113";"598";"2901106";"AMÉLIA RODRIGUES";-38,7181236935951;-12,4204971813974;"290110"
"1213";"599";"2901155";"AMÉRICA DOURADA";-41,527303181487;-11,4115090203818;"290115"
"1313";"600";"2901205";"ANAGÉ";-40,9217989902037;-14,5866317889028;"290120"
"1413";"601";"2901304";"ANDARAÍ";-41,2009876275398;-12,7615409033837;"290130"
"1513";"602";"2901353";"ANDORINHA";-39,8916214853601;-10,2913639786742;"290135"
"1612";"603";"2901403";"ANGICAL";-44,6482419604581;-11,9970373912428;"290140"
"1712";"604";"2901502";"ANGUERA";-39,1954677189722;-12,1824779967792;"290150"
"1812";"605";"2901601";"ANTAS";-38,2940291115238;-10,4065708927204;"290160"
"1912";"606";"2901700";"ANTÔNIO CARDOSO";-39,1472081950934;-12,3795265308611;"290170"
"2012";"607";"2901809";"ANTÔNIO GONÇALVES";-40,365049377291;-10,5978410634532;"290180"
"2112";"608";"2901908";"APORÁ";-38,1980899164866;-11,7244613331121;"290190"
"2211";"609";"2901957";"APUAREMA";-39,749467670319;-13,8227526833393;"290195"
"2311";"610";"2902005";"ARACATU";-41,3745484132667;-14,3712256890818;"290200"
"2411";"611";"2902054";"ARAÇAS";-38,2131741077301;-12,1779509762033;"290205"
"2511";"612";"2902104";"ARACI";-39,0756677233957;-11,2138369552013;"290210"
"2611";"613";"2902203";"ARAMARI";-38,5243934115626;-12,0440977254321;"290220"
"2711";"614";"2902252";"ARATACA";-39,4236162775972;-15,2461835129198;"290225"
"2811";"615";"2902302";"ARATUÍPE";-39,0738662210005;-13,0841024626394;"290230"
"2911";"616";"2902401";"AURELINO LEAL";-39,4795564117766;-14,3632232074736;"290240"
"3011";"617";"2902500";"BAIANÓPOLIS";-44,4417915257668;-12,6514167764653;"290250"
"3111";"618";"2902609";"BAIXA GRANDE";-40,1582426805107;-11,9646787110885;"290260"
"3211";"619";"2902658";"BANZAÊ";-38,6260956741767;-10,6185679615814;"290265"
"3311";"620";"2902708";"BARRA";-43,3668217692453;-11,0318445886419;"290270"
"3411";"621";"2902807";"BARRA DA ESTIVA";-41,134548656022;-13,6462407941554;"290280"
"3511";"622";"2902906";"BARRA DO CHOÇA";-40,5783154833843;-14,9031086773581;"290290"
"3611";"623";"2903003";"BARRA DO MENDES";-42,1180997627899;-11,9672360944072;"290300"
"3711";"624";"2903102";"BARRA DO ROCHA";-39,5904907809795;-14,0748745384314;"290310"
"3811";"625";"2903201";"BARREIRAS";-45,5250326678882;-12,0176196894672;"290320"
"3911";"626";"2903235";"BARRO ALTO";-41,8342230753698;-11,8454621546757;"290323"
"4011";"627";"2903276";"BARROCAS";-39,0968316668013;-11,5360295512289;"290327"
"4111";"628";"2903300";"BARRO PRETO";-39,4242432802597;-14,7612115401467;"290330"
"4211";"629";"2903409";"BELMONTE";-39,1816015857571;-15,9350381368813;"290340"
"4311";"630";"2903508";"BELO CAMPO";-41,2138201365516;-14,9817234783465;"290350"
"4411";"631";"2903607";"BIRITINGA";-38,789804137226;-11,5623671576624;"290360"
"4511";"632";"2903706";"BOA NOVA";-40,2367315641132;-14,3589073493176;"290370"
"4611";"633";"2903805";"BOA VISTA DO TUPIM";-40,6606472276724;-12,7783142139252;"290380"
"4711";"634";"2903904";"BOM JESUS DA LAPA";-43,2889339673717;-13,2773715768248;"290390"
"4811";"635";"2903953";"BOM JESUS DA SERRA";-40,5646933321853;-14,3902839016133;"290395"
"4911";"636";"2904001";"BONINAL";-41,7926488127359;-12,7969173031813;"290400"
"5011";"637";"2904050";"BONITO";-41,3236924976867;-11,9791925596436;"290405"
"5111";"638";"2904100";"BOQUIRA";-42,7255320620331;-12,7404705971493;"290410"
"5211";"639";"2904209";"BOTUPORÃ";-42,5338108282976;-13,3277132694398;"290420"
"5311";"640";"2904308";"BREJÕES";-39,8592486184107;-13,0780924031733;"290430"
"5411";"641";"2904407";"BREJOLÂNDIA";-43,7844672105611;-12,5155840066184;"290440"
"5511";"642";"2904506";"BROTAS DE MACAÚBAS";-42,451118171317;-12,0869409673776;"290450"
"5611";"643";"2904605";"BRUMADO";-41,6910831273845;-14,168500977318;"290460"
"5711";"644";"2904704";"BUERAREMA";-39,2791642282539;-14,9969688149516;"290470"
"5811";"645";"2904753";"BURITIRAMA";-43,6720831990856;-10,5965123187533;"290475"
"5911";"646";"2904803";"CAATIBA";-40,3315703835093;-15,0158396925002;"290480"
"6011";"647";"2904852";"CABACEIRAS DO PARAGUAÇU";-39,1938557290839;-12,5656916665366;"290485"
"6111";"648";"2904902";"CACHOEIRA";-38,8841341860908;-12,6417812604395;"290490"
"6210";"649";"2905008";"CACULÉ";-42,2936092483043;-14,4775582618305;"290500"
"6310";"650";"2905107";"CAÉM";-40,2914542277309;-11,1418450095605;"290510"
"6410";"651";"2905156";"CAETANOS";-40,9199706076212;-14,3158340112581;"290515"
"6510";"652";"2905206";"CAETITÉ";-42,4933970343494;-13,9788500169168;"290520"
"6610";"653";"2905305";"CAFARNAUM";-41,5072655732048;-11,7455777872314;"290530"
"6710";"654";"2905404";"CAIRU";-38,9806734919183;-13,5075429378807;"290540"
"6810";"655";"2905503";"CALDEIRÃO GRANDE";-40,2209250760525;-11,0384941611322;"290550"
"6910";"656";"2905602";"CAMACAN";-39,5189989243393;-15,44582266788;"290560"
"7010";"657";"2905701";"CAMAÇARI";-38,2063220693887;-12,6659078503305;"290570"
"7110";"658";"2905800";"CAMAMU";-39,180534920203;-14,0125861214631;"290580"
"7210";"659";"2905909";"CAMPO ALEGRE DE LOURDES";-43,1749078391922;-9,55141339901575;"290590"
"7310";"660";"2906006";"CAMPO FORMOSO";-40,7200070550154;-10,2538094334355;"290600"
"7410";"661";"2906105";"CANÁPOLIS";-44,2075819611543;-13,097817363412;"290610"
"7510";"662";"2906204";"CANARANA";-41,6966871526672;-11,7539162618039;"290620"
"7610";"663";"2906303";"CANAVIEIRAS";-39,1120233408224;-15,651685163259;"290630"
"7710";"664";"2906402";"CANDEAL";-39,1912073262345;-11,8717154466107;"290640"
"7810";"665";"2906501";"CANDEIAS";-38,4831695708949;-12,6772847463686;"290650"
"7910";"666";"2906600";"CANDIBA";-42,8340292698316;-14,4064856763422;"290660"
"8010";"667";"2906709";"CÂNDIDO SALES";-41,3281412357801;-15,325005571086;"290670"
"8110";"668";"2906808";"CANSANÇÃO";-39,4742467320201;-10,7309652060174;"290680"
"8210";"669";"2906824";"CANUDOS";-38,9934154970902;-10,0653568695927;"290682"
"8310";"670";"2906857";"CAPELA DO ALTO ALEGRE";-39,8184500632023;-11,685104461126;"290685"
"8410";"671";"2906873";"CAPIM GROSSO";-39,97730219846;-11,32745216208;"290687"
"857";"672";"2906899";"CARAÍBAS";-41,2837157362796;-14,6255704206837;"290689"
"861";"673";"2906907";"CARAVELAS";-39,6871214534695;-17,6579641340182;"290690"
"871";"674";"2907004";"CARDEAL DA SILVA";-37,9375358827353;-12,0367999056939;"290700"
"881";"675";"2907103";"CARINHANHA";-43,8509039681169;-13,9985652703927;"290710"
"891";"676";"2907202";"CASA NOVA";-41,336482055985;-9,24025146795165;"290720"
"901";"677";"2907301";"CASTRO ALVES";-39,3641185244867;-12,7321630705832;"290730"
"914";"678";"2907400";"CATOLÂNDIA";-44,6892670592545;-12,2644215627764;"290740"
"921";"679";"2907509";"CATU";-38,4161303595005;-12,3329748895772;"290750"
"931";"680";"2907558";"CATURAMA";-42,3144995843136;-13,2326868664311;"290755"
"941";"681";"2907608";"CENTRAL";-42,1047393945697;-11,1549434800149;"290760"
"951";"682";"2907707";"CHORROCHÓ";-39,1891102404466;-9,2717071214732;"290770"
"961";"683";"2907806";"CÍCERO DANTAS";-38,4574087251603;-10,514899651617;"290780"
"971";"684";"2907905";"CIPÓ";-38,5099119042266;-11,1124167167975;"290790"
"981";"685";"2908002";"COARACI";-39,5916451646829;-14,635859627695;"290800"
"991";"686";"2908101";"COCOS";-45,2161024496717;-14,4950289205304;"290810"
"1001";"687";"2908200";"CONCEIÇÃO DA FEIRA";-38,9986829727345;-12,5072743939349;"290820"
"1014";"688";"2908309";"CONCEIÇÃO DO ALMEIDA";-39,2419351077802;-12,8560525257901;"290830"
