"";"COD7D";"X.2";"X.1";"COD6D";"X";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian";"RedeGeralAbast";"RedeGeralEsgot";"BRANCAPerc";"PRETAPerc";"AMARELAPerc";"PARDAPerc";"INDIGENAPerc";"COR_SDPerc";"QT_SUS";"QT_SUS_HAB";"YoungOld1.x";"YoungOld1.y";"YoungOld2.x";"YoungOld1";"YoungOld2.y";"LessDistant";"LessDistant2"
"11";1100114;11;11;110011;11;"RO";11;114;"Jaru";"Jaru (RO)";52005;781;2044;0,382093933463796;150,177867512739;67,53;50;0,689;0,825;0,577;0,687;63,4125;70,33;23,42;0,79;33,14;8,25;1,48;57,03;0,11;0;86;1,65368714546678;21,35;21,35;11,43;21,35;11,43;246,9779;246,9779
"12";1100122;12;12;110012;12;"RO";11;122;"Ji-Paraná";"Ji-Paraná (RO)";116610;2546;7053;0,360981142776124;218,334619672412;89,92;50,41;0,714;0,81;0,617;0,728;38,3775;40,4;45,1;3,31;39,45;5,95;1,64;51,74;1,21;0;151;1,29491467284109;20,73;20,73;11,13;20,73;11,13;314,9203;314,9203
"13";1100130;13;13;110013;13;"RO";11;130;"Machadinho D'Oeste";"Machadinho D'Oeste (RO)";31135;800;1835;0,435967302452316;256,945559659547;51,94;46,89;0,596;0,755;0,446;0,629;54,6658333333333;58,135;30,37;0,14;30,91;8,06;1,22;59,67;0,15;0;54;1,73438252770194;21,84;21,84;11,66;21,84;11,66;252,4355;252,4355
"14";1100148;14;14;110014;14;"RO";11;148;"Nova Brasilândia D'Oeste";"Nova Brasilândia D'Oeste (RO)";19874;800;1662;0,481347773766546;402,535976652913;42,17;47,95;0,643;0,763;0,524;0,664;95,9608333333333;97,585;26,75;0,14;39,48;6,41;0,85;52,8;0,45;0;44;2,21394787159102;20,74;20,74;10,61;20,74;10,61;353,6548;353,6548
"15";1100155;15;15;110015;15;"RO";11;155;"Ouro Preto do Oeste";"Ouro Preto do Oeste (RO)";37928;1524;3301;0,4616782793093;401,813963298882;74,3;50,7;0,682;0,812;0,569;0,687;68,48;70,025;45,2;0,97;35,41;7,77;0,77;55,85;0,2;0;63;1,66104197426703;21,42;21,42;11,38;21,42;11,38;284,1876;284,1876
"16";1100189;16;16;110018;16;"RO";11;189;"Pimenta Bueno";"Pimenta Bueno (RO)";33822;1270;2752;0,461482558139535;375,495239784755;86,98;49,62;0,71;0,803;0,613;0,726;61,07;61,07;69,81;7,64;40,81;6,03;1,5;50,89;0,77;0;46;1,36006149843297;20,04;20,04;10,84;20,04;10,84;486,5032;486,5032
"17";1100205;17;17;110020;17;"RO";11;205;"Porto Velho";"Porto Velho (RO)";428527;2470;14000;0,176428571428571;57,6393086083257;91,59;49,22;0,736;0,819;0,638;0,764;61,4808333333333;60,04;37,73;9,47;29,02;6,99;1,7;61,34;0,51;0,44;908,5;2,12005311217263;18,94;18,94;10,42;18,94;10,42;0;0
"18";1100254;18;18;110025;18;"RO";11;254;"Presidente Médici";"Presidente Médici (RO)";22319;597;1363;0,438004402054292;267,485102379139;59,6;49,33;0,664;0,792;0,55;0,671;99,2;100;32,73;0,76;39,73;4,83;1,29;54,1;0,05;0;49;2,19543886374838;22,42;22,42;11,73;22,42;11,73;346,9861;346,9861
"19";1100262;19;19;110026;19;"RO";11;262;"Rio Crespo";"Rio Crespo (RO)";3316;14;55;0,254545454545455;42,2195416164053;32,09;46,71;0,643;0,813;0,513;0,637;100;100;7,73;0;42,04;6,5;0,73;50,63;0,1;0;8;2,41254523522316;23,28;23,28;12,34;23,28;12,34;175,2338;175,2338
"20";1100288;20;20;110028;20;"RO";11;288;"Rolim de Moura";"Rolim de Moura (RO)";50648;2078;4399;0,472380086383269;410,282735744748;81,8;50,3;0,7;0,808;0,598;0,709;58,2025;61,48;49,01;0,58;39,77;6,85;1,25;52,01;0,13;0;97,5;1,92505133470226;20,36;20,36;11,04;20,36;11,04;398,0143;398,0143
"21";1100296;21;21;110029;21;"RO";11;296;"Santa Luzia D'Oeste";"Santa Luzia D'Oeste (RO)";8886;134;390;0,343589743589744;150,799009678145;50,92;48,28;0,67;0,812;0,564;0,657;84,015;100;17,3;1,13;34,95;5,57;1,77;57,63;0,09;0;25;2,81341435966689;21,24;21,24;11,58;21,24;11,58;426,9876;426,9876
"22";1100304;22;22;110030;22;"RO";11;304;"Vilhena";"Vilhena (RO)";76202;1641;4466;0,367442901925661;215,348678512375;94,77;50,42;0,731;0,808;0,659;0,734;31,55;29,94;94,58;1,12;44,32;5,13;0,84;49;0,72;0;153;2,0078213170258;20,26;20,26;10,97;20,26;10,97;549,6474;549,6474
"23";1100320;23;23;110032;23;"RO";11;320;"São Miguel do Guaporé";"São Miguel do Guaporé (RO)";21828;419;1562;0,268245838668374;191,955286787612;38,8;48,1;0,646;0,781;0,537;0,644;44,53;44,53;6,69;0,23;37,37;5,97;1,34;55,03;0,28;0;44;2,01575957485798;21;21;11,02;21;11,02;308,4361;308,4361
"24";1100338;24;24;110033;24;"RO";11;338;"Nova Mamoré";"Nova Mamoré (RO)";22546;440;1026;0,428849902534113;195,156568792691;57,96;47,95;0,587;0,769;0,424;0,619;31,38;31,38;6,31;0,06;29,88;4,46;1,92;61,77;1,97;0;39;1,72979685975339;22,33;22,33;12,08;22,33;12,08;140,4403;140,4403
"25";1100346;25;25;110034;25;"RO";11;346;"Alvorada D'Oeste";"Alvorada D'Oeste (RO)";16853;526;1490;0,353020134228188;312,110603453391;52,36;48,51;0,643;0,763;0,534;0,654;40,42;40,42;42,94;29,18;35,74;7,06;1,33;55,74;0,12;0;35;2,0767815819142;21,38;21,38;11,58;21,38;11,58;306,9618;306,9618
"26";1100379;26;26;110037;26;"RO";11;379;"Alto Alegre dos Parecis";"Alto Alegre dos Parecis (RO)";12816;539;1001;0,538461538461538;420,568039950062;28,53;47,42;0,592;0,777;0,443;0,603;100;100;6,83;0,21;35,36;7,18;1,99;55,37;0,09;0;16;1,24843945068664;22,11;22,11;11,28;22,11;11,28;463,834;463,834
"27";1100403;27;27;110040;27;"RO";11;403;"Alto Paraíso";"Alto Paraíso (RO)";17135;405;853;0,474794841735053;236,358330901663;47,87;47,35;0,625;0,804;0,457;0,664;59,595;59,595;5,94;0,18;35,5;6,99;2,62;54,79;0,1;0;15;0,875401225561716;21,82;21,82;11,18;21,82;11,18;114,2383;114,2383
"28";1100452;28;28;110045;28;"RO";11;452;"Buritis";"Buritis (RO)";32383;69;464;0,148706896551724;21,3074761448908;55,96;48,3;0,616;0,751;0,479;0,65;18,4233333333333;19,88;0,32;0,08;36,2;6,28;1,7;55,66;0,15;0;30;0,926412006299602;21,53;21,53;11,22;21,53;11,22;107,1948;107,1948
"29";1100502;29;29;110050;29;"RO";11;502;"Novo Horizonte do Oeste";"Novo Horizonte do Oeste (RO)";10240;398;705;0,564539007092199;388,671875;16,92;47,89;0,634;0,799;0,527;0,606;70,105;70,105;13,16;3,8;42,97;6,27;0,75;49,75;0,26;0;22;2,1484375;21,63;21,63;11,38;21,63;11,38;370,7222;370,7222
"30";1100601;30;30;110060;30;"RO";11;601;"Cacaulândia";"Cacaulândia (RO)";5736;221;436;0,506880733944954;385,285913528591;36,07;48,31;0,646;0,801;0,506;0,664;100;100;8,59;0,07;31,6;10,5;1,31;56,46;0,13;0;26;4,53277545327755;22,79;22,79;11,92;22,79;11,92;194,7848;194,7848
"31";1100700;31;31;110070;31;"RO";11;700;"Campo Novo de Rondônia";"Campo Novo de Rondônia (RO)";12665;613;1090;0,562385321100917;484,011054086064;26,62;46,56;0,593;0,772;0,404;0,667;93,64;100;21,08;0,14;34,88;10,96;0,34;53,77;0,06;0;19;1,500197394394;21,21;21,21;11,36;21,21;11,36;157,4267;157,4267
"32";1100809;32;32;110080;32;"RO";11;809;"Candeias do Jamari";"Candeias do Jamari (RO)";19779;95;559;0,16994633273703;48,030739673391;65,15;47,82;0,649;0,819;0,512;0,652;99,8583333333333;100;58,71;3,85;24,3;7,01;1,46;67,2;0,04;0;15;0,758380100106173;22,16;22,16;12,16;22,16;12,16;111,8231;111,8231
"33";1100908;33;33;110090;33;"RO";11;908;"Castanheiras";"Castanheiras (RO)";3575;73;167;0,437125748502994;204,195804195804;23,38;48,84;0,658;0,803;0,547;0,65;100;100;24,69;0;41,32;5,42;0,27;53;0;0;7;1,95804195804196;22,78;22,78;10,86;22,78;10,86;369,2431;369,2431
"34";1100924;34;34;110092;34;"RO";11;924;"Chupinguaia";"Chupinguaia (RO)";8301;83;243;0,34156378600823;99,9879532586435;44,13;46,81;0,652;0,82;0,514;0,659;44,585;44,585;62,23;0,56;34,01;5,34;0,28;57,08;3,29;0;16;1,92747861703409;21,34;21,34;11,26;21,34;11,26;528,158;528,158
"35";1100940;35;35;110094;35;"RO";11;940;"Cujubim";"Cujubim (RO)";15854;173;460;0,376086956521739;109,120726630503;69,65;46,66;0,612;0,789;0,439;0,663;45,5591666666667;46,34;9,92;0,1;29,52;9,44;1,11;59,92;0;0;11;0,693831209789328;21,47;21,47;11,4;21,47;11,4;191,4004;191,4004
"36";1101005;36;36;110100;36;"RO";11;1005;"Governador Jorge Teixeira";"Governador Jorge Teixeira (RO)";10512;422;828;0,509661835748792;401,44596651446;22,46;47,96;0,596;0,762;0,444;0,627;51,6925;59,005;0,34;0,24;32,99;5,84;0,94;59,16;1,07;0;21;1,99771689497717;21,83;21,83;11,18;21,83;11,18;215,0902;215,0902
"37";1101104;37;37;110110;37;"RO";11;1104;"Itapuã do Oeste";"Itapuã do Oeste (RO)";8566;36;190;0,189473684210526;42,026616857343;60,96;46,71;0,614;0,751;0,488;0,633;42,215;42,215;29,9;1,89;26,53;7,62;1,17;64,48;0,2;0;15;1,75110903572262;23,32;23,32;12,45;23,32;12,45;138,6904;138,6904
"38";1101203;38;38;110120;38;"RO";11;1203;"Ministro Andreazza";"Ministro Andreazza (RO)";10352;330;678;0,486725663716814;318,778979907264;29,69;48,76;0,638;0,776;0,518;0,647;97,525;97,525;18,77;2,6;43,87;6,5;0,38;49,19;0,06;0;19;1,83539412673879;21,94;21,94;11,87;21,94;11,87;373,1959;373,1959
"39";1101302;39;39;110130;39;"RO";11;1302;"Mirante da Serra";"Mirante da Serra (RO)";11878;522;1054;0,495256166982922;439,467923892911;54,25;49,07;0,643;0,8;0,494;0,673;83,43;83,43;13,55;0;36,39;5,51;1,66;54,98;1,45;0;25;2,10473143626873;23,35;23,35;11,99;23,35;11,99;266,1196;266,1196
"40";1101401;40;40;110140;40;"RO";11;1401;"Monte Negro";"Monte Negro (RO)";14091;1672;2886;0,579348579348579;1186,57298985168;52,44;47,43;0,607;0,762;0,454;0,645;100;100;27,29;0,09;36,24;6,98;0,61;56,06;0,11;0;40;2,83869136328153;22,75;22,75;11,71;22,75;11,71;155,5381;155,5381
"41";1101435;41;41;110143;41;"RO";11;1435;"Nova União";"Nova União (RO)";7493;165;676;0,244082840236686;220,205525156813;20,57;46,63;0,587;0,753;0,442;0,608;83,0616666666667;86,665;8,29;0;33,85;6,1;1,04;59;0;0;11;1,46803683437875;21,19;21,19;11,06;21,19;11,06;273,3205;273,3205
"42";1101450;42;42;110145;42;"RO";11;1450;"Parecis";"Parecis (RO)";4810;99;207;0,478260869565217;205,821205821206;36,88;46,05;0,617;0,8;0,485;0,604;72,65;72,65;26,48;0;43,72;8,7;0,37;46,33;0,87;0;8;1,66320166320166;21,75;21,75;11,76;21,75;11,76;467,1947;467,1947
"43";1101468;43;43;110146;43;"RO";11;1468;"Pimenteiras do Oeste";"Pimenteiras do Oeste (RO)";2315;103;186;0,553763440860215;444,924406047516;55,81;47,39;0,665;0,816;0,545;0,662;100;100;48,03;0;34,28;17,99;1,72;45,02;1;0;8;3,45572354211663;24,68;24,68;12,58;24,68;12,58;537,3229;537,3229
"44";1101476;44;44;110147;44;"RO";11;1476;"Primavera de Rondônia";"Primavera de Rondônia (RO)";3524;84;186;0,451612903225806;238,365493757094;36,44;47,33;0,641;0,799;0,512;0,645;100;100;49,43;0,03;42,26;7,21;1,7;48,58;0,26;0;0;0;21,27;21,27;11,06;21,27;11,06;445,0447;445,0447
"45";1101484;45;45;110148;45;"RO";11;1484;"São Felipe D'Oeste";"São Felipe D'Oeste (RO)";6018;42;129;0,325581395348837;69,790628115653;23,99;48,72;0,649;0,78;0,571;0,615;100;100;20,23;0,25;39,93;7,74;1,07;51,26;0;0;16;2,65869059488202;21,99;21,99;11,1;21,99;11,1;434,9927;434,9927
"46";1101492;46;46;110149;46;"RO";11;1492;"São Francisco do Guaporé";"São Francisco do Guaporé (RO)";16035;608;1238;0,491114701130856;379,170564390396;51,31;47,52;0,611;0,751;0,462;0,657;61,7533333333333;62,76;0,03;0;37,37;4,91;0,96;54,77;1,99;0;20;1,24727159338946;21,84;21,84;11,55;21,84;11,55;378,5114;378,5114
"47";1101500;47;47;110150;47;"RO";11;1500;"Seringueiras";"Seringueiras (RO)";11629;272;932;0,291845493562232;233,898013586723;37,81;47,66;0,598;0,779;0,427;0,644;28,505;28,505;8,79;0,17;40,95;9,03;0,86;48,83;0,33;0;36;3,09570900335368;20,34;20,34;10,75;20,34;10,75;316,2901;316,2901
"48";1101559;48;48;110155;48;"RO";11;1559;"Teixeirópolis";"Teixeirópolis (RO)";4888;175;347;0,504322766570605;358,019639934534;35,11;48,04;0,643;0,818;0,498;0,653;97,405;100;9,47;0,12;36,58;7,68;2,22;53,1;0,42;0;9;1,84124386252046;22,57;22,57;11,99;22,57;11,99;297,6055;297,6055
"49";1101609;49;49;110160;49;"RO";11;1609;"Theobroma";"Theobroma (RO)";10649;242;547;0,442413162705667;227,251385106583;18,57;46,92;0,589;0,757;0,434;0,622;100;100;9,39;0,42;36,6;5,83;2;55,53;0,05;0;13;1,22077190346511;21,76;21,76;11,4;21,76;11,4;240,7246;240,7246
"50";1101708;50;50;110170;50;"RO";11;1708;"Urupá";"Urupá (RO)";12974;296;829;0,357056694813028;228,148604902112;39,59;48,12;0,609;0,772;0,471;0,621;75,42;75,42;14,46;0,05;36,43;7,39;1,06;55,08;0,04;0;25;1,92693078464622;21,8;21,8;11,13;21,8;11,13;298,4937;298,4937
"51";1101757;51;51;110175;51;"RO";11;1757;"Vale do Anari";"Vale do Anari (RO)";9384;130;312;0,416666666666667;138,533674339301;34,02;46,94;0,584;0,756;0,421;0,626;73,1191666666667;75,82;12,98;0;28,86;9,67;0,89;60,51;0,07;0;12;1,27877237851662;22,26;22,26;11,53;22,26;11,53;267,7817;267,7817
"52";1101807;52;52;110180;52;"RO";11;1807;"Vale do Paraíso";"Vale do Paraíso (RO)";8210;267;554;0,481949458483755;325,213154689403;27,72;48,31;0,627;0,792;0,485;0,641;90,2458333333333;100;5;0;33,83;6,68;0,87;58,62;0;0;16;1,94884287454324;20,8;20,8;10,82;20,8;10,82;278,3261;278,3261
"53";1200013;53;53;120001;53;"AC";12;13;"Acrelândia";"Acrelândia (AC)";12538;161;618;0,260517799352751;128,40963471048;47,18;47,42;0,604;0,808;0,466;0,584;100;100;28,33;0,38;26,99;4,42;1,06;67,54;0;0;19;1,51539320465784;23,75;23,75;12,61;23,75;12,61;156,43568;156,43568
"54";1200054;54;54;120005;54;"AC";12;54;"Assis Brasil";"Assis Brasil (AC)";6072;124;464;0,267241379310345;204,216073781291;60,94;49,09;0,588;0,77;0,456;0,578;100;100;47,02;1,86;26,98;4,57;2,3;57,41;8,74;0;12;1,97628458498024;26,7;26,7;15,38;26,7;15,38;195,60464;195,60464
"55";1200104;55;55;120010;55;"AC";12;104;"Brasiléia";"Brasiléia (AC)";21398;336;997;0,337011033099298;157,024020936536;66,63;48,42;0,614;0,77;0,485;0,619;100;100;52,79;15,6;23,34;7,46;1,99;66,63;0,59;0;37,5;1,7525002336667;22,86;22,86;12,92;22,86;12,92;118,57082;118,57082
"56";1200138;56;56;120013;56;"AC";12;138;"Bujari";"Bujari (AC)";8471;36;189;0,19047619047619;42,4979341282021;43,6;46,06;0,589;0,772;0,439;0,603;79,6416666666667;100;39,72;0,83;20,94;6,41;3,33;69,19;0,13;0;0;0;24,34;24,34;12,73;24,34;12,73;54,48448;54,48448
"57";1200179;57;57;120017;57;"AC";12;179;"Capixaba";"Capixaba (AC)";8798;48;202;0,237623762376238;54,5578540577404;44,66;47,09;0,575;0,794;0,398;0,601;100;100;38,77;0,94;14,75;5,68;1,43;78,1;0,05;0;0;0;24,76;24,76;12,68;24,76;12,68;73,93516;73,93516
"58";1200203;58;58;120020;58;"AC";12;203;"Cruzeiro do Sul";"Cruzeiro do Sul (AC)";78507;2766;7152;0,386744966442953;352,325270358057;70,47;50,04;0,664;0,776;0,582;0,648;85,46;85,46;49,76;3,93;24,22;5,47;1,04;68,08;1,2;0;254;3,23538028456061;24,84;24,84;13,9;24,84;13,9;534,74725;534,74725
"59";1200252;59;59;120025;59;"AC";12;252;"Epitaciolândia";"Epitaciolândia (AC)";15100;185;528;0,350378787878788;122,516556291391;70,32;49,5;0,653;0,771;0,553;0,654;99,7508333333333;100;59,1;3,24;21,28;5,32;2,66;70,74;0;0;0;0;23,85;23,85;13,2;23,85;13,2;94,94601;94,94601
"60";1200302;60;60;120030;60;"AC";12;302;"Feijó";"Feijó (AC)";32412;197;787;0,250317662007624;60,779958040232;51,33;48,43;0,539;0,723;0,388;0,559;53,51;53,51;12,78;2,43;27,73;5,69;2,38;56,11;8,09;0;38;1,17240528199432;27,33;27,33;15,79;27,33;15,79;289,61974;289,61974
"61";1200328;61;61;120032;61;"AC";12;328;"Jordão";"Jordão (AC)";6577;23;111;0,207207207207207;34,9703512239623;34,54;48,12;0,469;0,731;0,283;0,499;100;100;33,18;0,37;15,01;8,05;0,09;45,6;31,26;0;10;1,52045005321575;31,14;31,14;18,74;31,14;18,74;398,52808;398,52808
"62";1200336;62;62;120033;62;"AC";12;336;"Mâncio Lima";"Mâncio Lima (AC)";15206;232;647;0,358578052550232;152,571353413126;57,54;48,47;0,625;0,77;0,546;0,58;85,415;82,665;52,42;0,24;15,45;3,31;1,18;71,52;8,54;0;18;1,18374325923977;26,32;26,32;14,93;26,32;14,93;625,39033;625,39033
"63";1200344;63;63;120034;63;"AC";12;344;"Manoel Urbano";"Manoel Urbano (AC)";7981;363;823;0,441069258809235;454,83022177672;66,13;46,69;0,551;0,767;0,373;0,586;100;100;55,73;4,27;16,48;3,08;1,13;73,78;5,54;0;19;2,38065405337677;26,77;26,77;15,51;26,77;15,51;179,4753;179,4753
"64";1200351;64;64;120035;64;"AC";12;351;"Marechal Thaumaturgo";"Marechal Thaumaturgo (AC)";14227;91;364;0,25;63,9628874674914;27,9;47,54;0,501;0,726;0,361;0,479;92,1825;96,67;20,91;0,71;16,73;8,72;0,89;62,88;10,79;0;14;0,984044422576791;29,19;29,19;17,51;29,19;17,51;472,12393;472,12393
"65";1200385;65;65;120038;65;"AC";12;385;"Plácido de Castro";"Plácido de Castro (AC)";17209;534;1083;0,493074792243767;310,302748561799;60,33;47,71;0,622;0,786;0,517;0,593;100;100;34,03;3,76;23,74;7,66;3,49;65;0,11;0;43;2,49869254459876;24,95;24,95;13,84;24,95;13,84;114,79301;114,79301
"66";1200393;66;66;120039;66;"AC";12;393;"Porto Walter";"Porto Walter (AC)";9176;99;306;0,323529411764706;107,890148212729;36,21;47,76;0,532;0,726;0,397;0,521;49,365;40,29;36,85;0,06;25,04;5,3;1,61;61,81;6,24;0;8;0,871839581517001;29,71;29,71;18,07;29,71;18,07;509,94904;509,94904
"67";1200401;67;67;120040;67;"AC";12;401;"Rio Branco";"Rio Branco (AC)";336038;2119;16004;0,132404398900275;63,0583445919807;91,82;51,32;0,727;0,798;0,661;0,729;29,6358333333333;29,76;52,74;43,86;25,51;5,32;2,23;66,75;0,13;0,04;775;2,3062867889941;21,29;21,29;11,8;21,29;11,8;0;0
"68";1200427;68;68;120042;68;"AC";12;427;"Rodrigues Alves";"Rodrigues Alves (AC)";14389;307;743;0,413189771197847;213,357425811384;29,99;48,02;0,567;0,736;0,477;0,518;62,8041666666667;52,99;41,44;0,01;20,53;3,38;0,51;75,58;0;0;17;1,18145805823893;26,95;26,95;15,13;26,95;15,13;587,46343;587,46343
"69";1200435;69;69;120043;69;"AC";12;435;"Santa Rosa do Purus";"Santa Rosa do Purus (AC)";4691;184;347;0,530259365994236;392,240460456193;40,33;48,71;0,517;0,781;0,34;0,519;84,4683333333333;82,83;37,32;0,04;18,64;0,9;0,39;25,18;54,89;0;8;1,70539330633127;30,46;30,46;18,1;30,46;18,1;233,68228;233,68228
"70";1200450;70;70;120045;70;"AC";12;450;"Senador Guiomard";"Senador Guiomard (AC)";20179;319;795;0,40125786163522;158,085138014768;62,95;48,82;0,64;0,786;0,513;0,649;100;100;33,13;0,53;17,28;6,34;2,53;73,7;0,15;0;38;1,88314584469002;24,25;24,25;13,26;24,25;13,26;103,77059;103,77059
"71";1200500;71;71;120050;71;"AC";12;500;"Sena Madureira";"Sena Madureira (AC)";38029;1241;2335;0,531477516059957;326,329906124274;66,03;48,09;0,603;0,81;0,456;0,593;96,225;96,225;37,28;3,92;17,89;7,18;0,69;70,69;3,55;0;54;1,41996897104841;24,08;24,08;13,64;24,08;13,64;115,52692;115,52692
"72";1200609;72;72;120060;72;"AC";12;609;"Tarauacá";"Tarauacá (AC)";35590;263;1140;0,230701754385965;73,8971621241922;54,37;48,43;0,539;0,72;0,392;0,554;79,0025;72,37;39,94;0,91;22,02;6,41;3,35;65,02;3,2;0;47;1,32059567294184;28,72;28,72;16,77;28,72;16,77;393,64279;393,64279
"73";1200708;73;73;120070;73;"AC";12;708;"Xapuri";"Xapuri (AC)";16091;281;1023;0,274682306940371;174,631781741346;64,2;48,31;0,599;0,773;0,448;0,621;69,165;69,165;49,29;15,92;16,99;9,15;2,79;71,07;0;0;29;1,80224970480393;25,57;25,57;13,65;25,57;13,65;58,21078;58,21078
"74";1200807;74;74;120080;74;"AC";12;807;"Porto Acre";"Porto Acre (AC)";14880;41;338;0,121301775147929;27,5537634408602;13,32;47,28;0,576;0,771;0,418;0,593;100;100;23,88;0,14;20,93;4,26;1,02;73,79;0;0;0;0;25,01;25,01;13,36;25,01;13,36;88,17892;88,17892
"75";1300029;75;75;130002;75;"AM";13;29;"Alvarães";"Alvarães (AM)";14088;79;244;0,323770491803279;56,076093128904;55,98;47,36;0,527;0,778;0,377;0,499;76,635;76,635;48,72;7,01;12,47;5,98;0,53;73,8;7,21;0;20;1,41964792731403;29,03;29,03;17,55;29,03;17,55;576,0816;576,0816
"76";1300060;76;76;130006;76;"AM";13;60;"Amaturá";"Amaturá (AM)";9467;64;169;0,378698224852071;67,6032534065702;52,39;48,22;0,56;0,773;0,455;0,499;78,76;78,76;63,92;1,58;3,21;0,47;0,08;61,01;35,23;0;15;1,58445125171649;25,63;25,63;15,58;25,63;15,58;735,25796;735,25796
"77";1300086;77;77;130008;77;"AM";13;86;"Anamã";"Anamã (AM)";10214;175;259;0,675675675675676;171,333463873115;40,87;46,68;0,594;0,741;0,526;0,537;90,665;90,665;50,11;3,55;7,93;1,62;0,7;89,24;0,51;0;20;1,95809672997846;25,99;25,99;14,13;25,99;14,13;188,76446;188,76446
