"";"COD7D";"COD6D";"X";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian";"RedeGeral";"RedeGeralAbast";"RedeGeralEsgot"
"79";1300144;130014;79;"AM";13;"00144";"Apuí";"Apuí (AM)";18007;268;699;0,383404864091559;148,831010162715;58,84;46,96;0,637;0,772;0,54;0,621;75,07;75,07;11,8;11,8;0,05
"80";1300201;130020;80;"AM";13;"00201";"Atalaia do Norte";"Atalaia do Norte (AM)";15153;57;160;0,35625;37,6163136012671;45,49;48,18;0,45;0,733;0,259;0,481;23,785;23,785;37,32;37,32;0,56
"81";1300300;130030;81;"AM";13;"00300";"Autazes";"Autazes (AM)";32135;291;659;0,441578148710167;90,5554691146725;43,23;47,13;0,577;0,799;0,446;0,539;100;100;20,22;20,22;4,15
"82";1300409;130040;82;"AM";13;"00409";"Barcelos";"Barcelos (AM)";25718;138;450;0,306666666666667;53,658915934365;43,38;46,28;0,5;0,728;0,315;0,545;13,595;13,595;44,3;44,3;2,67
"83";1300508;130050;83;"AM";13;"00508";"Barreirinha";"Barreirinha (AM)";27355;186;526;0,35361216730038;67,994882105648;45,4;47,68;0,574;0,774;0,522;0,469;43,205;43,205;56,06;56,06;0,48
"84";1300607;130060;84;"AM";13;"00607";"Benjamin Constant";"Benjamin Constant (AM)";33411;78;484;0,161157024793388;23,3456047409536;60,27;48,34;0,574;0,763;0,471;0,526;52,1716666666667;55,29;48,15;48,15;2,12
"85";1300631;130063;85;"AM";13;"00631";"Beruri";"Beruri (AM)";15486;10;52;0,192307692307692;6,45744543458608;50,23;47,4;0,506;0,731;0,346;0,512;71,19;71,19;51,25;51,25;3,08
"86";1300680;130068;86;"AM";13;"00680";"Boa Vista do Ramos";"Boa Vista do Ramos (AM)";14979;60;240;0,25;40,0560785099139;50,4;46,96;0,565;0,75;0,484;0,496;58,1375;50,44;54,36;54,36;0,45
"87";1300706;130070;87;"AM";13;"00706";"Boca do Acre";"Boca do Acre (AM)";30632;241;621;0,388083735909823;78,6758944894228;63,16;47,94;0,588;0,777;0,455;0,576;65,7691666666667;66,69;54,79;54,79;4,47
"88";1300805;130080;88;"AM";13;"00805";"Borba";"Borba (AM)";34961;205;525;0,39047619047619;58,6367666828752;41,29;47,84;0,56;0,776;0,425;0,532;96,045;96,045;47,55;47,55;1,08
"89";1300839;130083;89;"AM";13;"00839";"Caapiranga";"Caapiranga (AM)";10975;84;203;0,413793103448276;76,5375854214123;46,83;47,04;0,569;0,775;0,436;0,544;100;100;20,24;20,24;1,23
"90";1300904;130090;90;"AM";13;"00904";"Canutama";"Canutama (AM)";12738;133;277;0,48014440433213;104,411995603705;52,46;46,05;0,53;0,752;0,379;0,522;87;87;52,51;52,51;10,68
"91";1301001;130100;91;"AM";13;"01001";"Carauari";"Carauari (AM)";25774;292;771;0,378728923476005;113,292465275083;76,6;48,56;0,549;0,745;0,416;0,534;33,0533333333333;39,52;61,64;61,64;15,48
"92";1301100;130110;92;"AM";13;"01100";"Careiro";"Careiro (AM)";32734;77;262;0,293893129770992;23,5229425062626;28,83;48,1;0,557;0,779;0,431;0,515;89,0791666666667;85,74;34,45;34,45;3,2
"93";1301159;130115;93;"AM";13;"01159";"Careiro da Várzea";"Careiro da Várzea (AM)";23930;9;39;0,230769230769231;3,76096949435855;4,18;46,98;0,568;0,779;0,45;0,523;70,8;70,8;10,66;10,66;0,25
"94";1301209;130120;94;"AM";13;"01209";"Coari";"Coari (AM)";75965;519;2134;0,243205248359888;68,3209372737445;65,36;48,03;0,586;0,78;0,425;0,606;60,9066666666667;61,74;25,97;25,97;33,18
"95";1301308;130130;95;"AM";13;"01308";"Codajás";"Codajás (AM)";23206;285;873;0,326460481099656;122,813065586486;68,11;47,83;0,563;0,775;0,421;0,546;94,8458333333333;100;57,15;57,15;22,9
"96";1301407;130140;96;"AM";13;"01407";"Eirunepé";"Eirunepé (AM)";30665;271;669;0,4050822122571;88,3743681721833;72,28;48,54;0,563;0,756;0,431;0,548;78,7;78,7;45,39;45,39;1,55
"97";1301506;130150;97;"AM";13;"01506";"Envira";"Envira (AM)";16338;215;329;0,653495440729483;131,595054474232;64,59;48,64;0,509;0,727;0,349;0,521;59,555;59,555;22,04;22,04;1,11
"98";1301605;130160;98;"AM";13;"01605";"Fonte Boa";"Fonte Boa (AM)";22817;537;1386;0,387445887445887;235,3508349038;66,24;48,18;0,53;0,719;0,4;0,518;99,3116666666667;100;62,83;62,83;1,07
"99";1301654;130165;99;"AM";13;"01654";"Guajará";"Guajará (AM)";13974;364;835;0,435928143712575;260,483755546014;53,15;48,01;0,532;0,762;0,387;0,51;85,1041666666667;91,81;31,07;31,07;0,56
"100";1301704;130170;100;"AM";13;"01704";"Humaitá";"Humaitá (AM)";44227;508;1047;0,485195797516714;114,861962149818;68,96;47,53;0,605;0,791;0,451;0,621;64,04;64,04;69,02;69,02;4,53
"101";1301803;130180;101;"AM";13;"01803";"Ipixuna";"Ipixuna (AM)";22254;184;556;0,330935251798561;82,6817650759414;42,68;48,98;0,481;0,772;0,302;0,476;70,1166666666667;75,81;37,43;37,43;0,91
"102";1301852;130185;102;"AM";13;"01852";"Iranduba";"Iranduba (AM)";40781;424;1260;0,336507936507937;103,969986022903;71,06;48,52;0,613;0,799;0,476;0,607;100;100;63,26;63,26;1,98
"103";1301902;130190;103;"AM";13;"01902";"Itacoatiara";"Itacoatiara (AM)";86839;1051;2728;0,385263929618768;121,028570112507;66,97;48,84;0,644;0,811;0,534;0,618;95,025;97,275;72,83;72,83;3,94
"104";1301951;130195;104;"AM";13;"01951";"Itamarati";"Itamarati (AM)";8038;96;183;0,524590163934426;119,432694700174;55,64;47,3;0,477;0,772;0,266;0,529;65,8983333333333;83,13;34,95;34,95;3,87
"105";1302009;130200;105;"AM";13;"02009";"Itapiranga";"Itapiranga (AM)";8211;91;194;0,469072164948454;110,826939471441;78,57;47,64;0,654;0,792;0,594;0,594;100;100;78,88;78,88;0,42
"106";1302108;130210;106;"AM";13;"02108";"Japurá";"Japurá (AM)";7326;25;50;0,5;34,1250341250341;45,02;47,65;0,522;0,748;0,345;0,552;94,775;100;45,27;45,27;0,47
"107";1302207;130220;107;"AM";13;"02207";"Juruá";"Juruá (AM)";10802;98;200;0,49;90,7239400111091;52,64;48,64;0,522;0,704;0,376;0,538;72,29;75,39;43,93;43,93;7,21
"108";1302306;130230;108;"AM";13;"02306";"Jutaí";"Jutaí (AM)";17992;103;363;0,283746556473829;57,2476656291685;58,65;47,58;0,516;0,766;0,34;0,528;69,17;79,59;60,52;60,52;0,62
"109";1302405;130240;109;"AM";13;"02405";"Lábrea";"Lábrea (AM)";37701;462;671;0,688524590163934;122,543168616217;64,21;47,91;0,531;0,744;0,374;0,538;70,1675;70,06;24,4;24,4;12,95
"110";1302504;130250;110;"AM";13;"02504";"Manacapuru";"Manacapuru (AM)";85141;945;3074;0,307417046193884;110,992353860067;70,31;48,95;0,614;0,795;0,481;0,604;80,35;80,35;55,9;55,9;8,12
"111";1302553;130255;111;"AM";13;"02553";"Manaquiri";"Manaquiri (AM)";22801;216;355;0,608450704225352;94,7326871628437;31,04;48,49;0,596;0,748;0,51;0,556;36,48;34,33;34,75;34,75;1,75
"112";1302603;130260;112;"AM";13;"02603";"Manaus";"Manaus (AM)";1802014;13517;63510;0,212832624783499;75,0105160115293;99,49;51,18;0,737;0,826;0,658;0,738;32,4075;32,32;76,03;76,03;40,17
"113";1302702;130270;113;"AM";13;"02702";"Manicoré";"Manicoré (AM)";47017;497;1378;0,36066763425254;105,70644660442;43,28;47,5;0,582;0,747;0,456;0,58;57,6358333333333;59;33,93;33,93;0,97
"114";1302801;130280;114;"AM";13;"02801";"Maraã";"Maraã (AM)";17528;383;670;0,571641791044776;218,50753080785;49,94;46,33;0,498;0,763;0,348;0,466;19,065;19,065;48,63;48,63;9,12
"115";1302900;130290;115;"AM";13;"02900";"Maués";"Maués (AM)";52236;317;1010;0,313861386138614;60,6861168542767;49,45;47,77;0,588;0,8;0,464;0,549;81,7283333333333;83,35;50,28;50,28;1,92
"116";1303007;130300;116;"AM";13;"03007";"Nhamundá";"Nhamundá (AM)";18278;160;304;0,526315789473684;87,5369296421928;38,35;48,05;0,586;0,779;0,503;0,513;56,445;56,445;45,82;45,82;0,52
"117";1303106;130310;117;"AM";13;"03106";"Nova Olinda do Norte";"Nova Olinda do Norte (AM)";30696;361;732;0,493169398907104;117,604899661194;44,39;48,7;0,558;0,78;0,412;0,541;100;100;41,23;41,23;5,54
"118";1303205;130320;118;"AM";13;"03205";"Novo Airão";"Novo Airão (AM)";14723;105;204;0,514705882352941;71,3169870271005;64,52;48,33;0,57;0,776;0,434;0,551;66,24;66,24;53,37;53,37;0,75
"119";1303304;130330;119;"AM";13;"03304";"Novo Aripuanã";"Novo Aripuanã (AM)";21451;283;612;0,462418300653595;131,928581418116;65,61;46,72;0,554;0,759;0,421;0,532;71,5808333333333;72,81;24,78;24,78;9,48
"120";1303403;130340;120;"AM";13;"03403";"Parintins";"Parintins (AM)";102033;801;3442;0,232713538640325;78,504013407427;68,5;48,74;0,658;0,8;0,605;0,589;77,21;77,2;71,96;71,96;1,51
"121";1303502;130350;121;"AM";13;"03502";"Pauini";"Pauini (AM)";18166;227;486;0,467078189300412;124,958714081251;51;47,76;0,496;0,724;0,317;0,531;30,2625;36,265;38,69;38,69;5
"122";1303536;130353;122;"AM";13;"03536";"Presidente Figueiredo";"Presidente Figueiredo (AM)";27175;231;917;0,251908396946565;85,0045998160074;47,84;47,19;0,647;0,802;0,538;0,627;100;100;59,2;59,2;27,68
"123";1303569;130356;123;"AM";13;"03569";"Rio Preto da Eva";"Rio Preto da Eva (AM)";25719;182;594;0,306397306397306;70,7648042303356;47,46;47,88;0,611;0,785;0,493;0,59;100;100;47,44;47,44;0,92
