"";"COD6D";"UF";"COD_UF";"COD_MUNIC";"COD7D";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate"
"36";"110100";"RO";"11";"01005";"1101005";"Governador Jorge Teixeira";"Governador Jorge Teixeira (RO)";10512;422;828;0,509661835748792;401,44596651446
"37";"110110";"RO";"11";"01104";"1101104";"Itapuã do Oeste";"Itapuã do Oeste (RO)";8566;36;190;0,189473684210526;42,026616857343
"38";"110120";"RO";"11";"01203";"1101203";"Ministro Andreazza";"Ministro Andreazza (RO)";10352;330;678;0,486725663716814;318,778979907264
"39";"110130";"RO";"11";"01302";"1101302";"Mirante da Serra";"Mirante da Serra (RO)";11878;522;1054;0,495256166982922;439,467923892911
"40";"110140";"RO";"11";"01401";"1101401";"Monte Negro";"Monte Negro (RO)";14091;1672;2886;0,579348579348579;1186,57298985168
"41";"110143";"RO";"11";"01435";"1101435";"Nova União";"Nova União (RO)";7493;165;676;0,244082840236686;220,205525156813
"42";"110145";"RO";"11";"01450";"1101450";"Parecis";"Parecis (RO)";4810;99;207;0,478260869565217;205,821205821206
"43";"110146";"RO";"11";"01468";"1101468";"Pimenteiras do Oeste";"Pimenteiras do Oeste (RO)";2315;103;186;0,553763440860215;444,924406047516
"44";"110147";"RO";"11";"01476";"1101476";"Primavera de Rondônia";"Primavera de Rondônia (RO)";3524;84;186;0,451612903225806;238,365493757094
"45";"110148";"RO";"11";"01484";"1101484";"São Felipe D'Oeste";"São Felipe D'Oeste (RO)";6018;42;129;0,325581395348837;69,790628115653
"46";"110149";"RO";"11";"01492";"1101492";"São Francisco do Guaporé";"São Francisco do Guaporé (RO)";16035;608;1238;0,491114701130856;379,170564390396
"47";"110150";"RO";"11";"01500";"1101500";"Seringueiras";"Seringueiras (RO)";11629;272;932;0,291845493562232;233,898013586723
"48";"110155";"RO";"11";"01559";"1101559";"Teixeirópolis";"Teixeirópolis (RO)";4888;175;347;0,504322766570605;358,019639934534
"49";"110160";"RO";"11";"01609";"1101609";"Theobroma";"Theobroma (RO)";10649;242;547;0,442413162705667;227,251385106583
"50";"110170";"RO";"11";"01708";"1101708";"Urupá";"Urupá (RO)";12974;296;829;0,357056694813028;228,148604902112
"51";"110175";"RO";"11";"01757";"1101757";"Vale do Anari";"Vale do Anari (RO)";9384;130;312;0,416666666666667;138,533674339301
"52";"110180";"RO";"11";"01807";"1101807";"Vale do Paraíso";"Vale do Paraíso (RO)";8210;267;554;0,481949458483755;325,213154689403
"53";"120001";"AC";"12";"00013";"1200013";"Acrelândia";"Acrelândia (AC)";12538;161;618;0,260517799352751;128,40963471048
"54";"120005";"AC";"12";"00054";"1200054";"Assis Brasil";"Assis Brasil (AC)";6072;124;464;0,267241379310345;204,216073781291
"55";"120010";"AC";"12";"00104";"1200104";"Brasiléia";"Brasiléia (AC)";21398;336;997;0,337011033099298;157,024020936536
"56";"120013";"AC";"12";"00138";"1200138";"Bujari";"Bujari (AC)";8471;36;189;0,19047619047619;42,4979341282021
"57";"120017";"AC";"12";"00179";"1200179";"Capixaba";"Capixaba (AC)";8798;48;202;0,237623762376238;54,5578540577404
"58";"120020";"AC";"12";"00203";"1200203";"Cruzeiro do Sul";"Cruzeiro do Sul (AC)";78507;2766;7152;0,386744966442953;352,325270358057
"59";"120025";"AC";"12";"00252";"1200252";"Epitaciolândia";"Epitaciolândia (AC)";15100;185;528;0,350378787878788;122,516556291391
"60";"120030";"AC";"12";"00302";"1200302";"Feijó";"Feijó (AC)";32412;197;787;0,250317662007624;60,779958040232
"61";"120032";"AC";"12";"00328";"1200328";"Jordão";"Jordão (AC)";6577;23;111;0,207207207207207;34,9703512239623
"62";"120033";"AC";"12";"00336";"1200336";"Mâncio Lima";"Mâncio Lima (AC)";15206;232;647;0,358578052550232;152,571353413126
"63";"120034";"AC";"12";"00344";"1200344";"Manoel Urbano";"Manoel Urbano (AC)";7981;363;823;0,441069258809235;454,83022177672
"64";"120035";"AC";"12";"00351";"1200351";"Marechal Thaumaturgo";"Marechal Thaumaturgo (AC)";14227;91;364;0,25;63,9628874674914
"65";"120038";"AC";"12";"00385";"1200385";"Plácido de Castro";"Plácido de Castro (AC)";17209;534;1083;0,493074792243767;310,302748561799
"66";"120039";"AC";"12";"00393";"1200393";"Porto Walter";"Porto Walter (AC)";9176;99;306;0,323529411764706;107,890148212729
"67";"120040";"AC";"12";"00401";"1200401";"Rio Branco";"Rio Branco (AC)";336038;2119;16004;0,132404398900275;63,0583445919807
"68";"120042";"AC";"12";"00427";"1200427";"Rodrigues Alves";"Rodrigues Alves (AC)";14389;307;743;0,413189771197847;213,357425811384
"69";"120043";"AC";"12";"00435";"1200435";"Santa Rosa do Purus";"Santa Rosa do Purus (AC)";4691;184;347;0,530259365994236;392,240460456193
"70";"120045";"AC";"12";"00450";"1200450";"Senador Guiomard";"Senador Guiomard (AC)";20179;319;795;0,40125786163522;158,085138014768
"71";"120050";"AC";"12";"00500";"1200500";"Sena Madureira";"Sena Madureira (AC)";38029;1241;2335;0,531477516059957;326,329906124274
"72";"120060";"AC";"12";"00609";"1200609";"Tarauacá";"Tarauacá (AC)";35590;263;1140;0,230701754385965;73,8971621241922
"73";"120070";"AC";"12";"00708";"1200708";"Xapuri";"Xapuri (AC)";16091;281;1023;0,274682306940371;174,631781741346
"74";"120080";"AC";"12";"00807";"1200807";"Porto Acre";"Porto Acre (AC)";14880;41;338;0,121301775147929;27,5537634408602
"75";"130002";"AM";"13";"00029";"1300029";"Alvarães";"Alvarães (AM)";14088;79;244;0,323770491803279;56,076093128904
"76";"130006";"AM";"13";"00060";"1300060";"Amaturá";"Amaturá (AM)";9467;64;169;0,378698224852071;67,6032534065702
"77";"130008";"AM";"13";"00086";"1300086";"Anamã";"Anamã (AM)";10214;175;259;0,675675675675676;171,333463873115
"78";"130010";"AM";"13";"00102";"1300102";"Anori";"Anori (AM)";16317;127;269;0,472118959107807;77,8329349757921
"79";"130014";"AM";"13";"00144";"1300144";"Apuí";"Apuí (AM)";18007;268;699;0,383404864091559;148,831010162715
"80";"130020";"AM";"13";"00201";"1300201";"Atalaia do Norte";"Atalaia do Norte (AM)";15153;57;160;0,35625;37,6163136012671
"81";"130030";"AM";"13";"00300";"1300300";"Autazes";"Autazes (AM)";32135;291;659;0,441578148710167;90,5554691146725
"82";"130040";"AM";"13";"00409";"1300409";"Barcelos";"Barcelos (AM)";25718;138;450;0,306666666666667;53,658915934365
"83";"130050";"AM";"13";"00508";"1300508";"Barreirinha";"Barreirinha (AM)";27355;186;526;0,35361216730038;67,994882105648
"84";"130060";"AM";"13";"00607";"1300607";"Benjamin Constant";"Benjamin Constant (AM)";33411;78;484;0,161157024793388;23,3456047409536
"85";"130063";"AM";"13";"00631";"1300631";"Beruri";"Beruri (AM)";15486;10;52;0,192307692307692;6,45744543458608
"86";"130068";"AM";"13";"00680";"1300680";"Boa Vista do Ramos";"Boa Vista do Ramos (AM)";14979;60;240;0,25;40,0560785099139
"87";"130070";"AM";"13";"00706";"1300706";"Boca do Acre";"Boca do Acre (AM)";30632;241;621;0,388083735909823;78,6758944894228
"88";"130080";"AM";"13";"00805";"1300805";"Borba";"Borba (AM)";34961;205;525;0,39047619047619;58,6367666828752
"89";"130083";"AM";"13";"00839";"1300839";"Caapiranga";"Caapiranga (AM)";10975;84;203;0,413793103448276;76,5375854214123
"90";"130090";"AM";"13";"00904";"1300904";"Canutama";"Canutama (AM)";12738;133;277;0,48014440433213;104,411995603705
"91";"130100";"AM";"13";"01001";"1301001";"Carauari";"Carauari (AM)";25774;292;771;0,378728923476005;113,292465275083
"92";"130110";"AM";"13";"01100";"1301100";"Careiro";"Careiro (AM)";32734;77;262;0,293893129770992;23,5229425062626
"93";"130115";"AM";"13";"01159";"1301159";"Careiro da Várzea";"Careiro da Várzea (AM)";23930;9;39;0,230769230769231;3,76096949435855
"94";"130120";"AM";"13";"01209";"1301209";"Coari";"Coari (AM)";75965;519;2134;0,243205248359888;68,3209372737445
"95";"130130";"AM";"13";"01308";"1301308";"Codajás";"Codajás (AM)";23206;285;873;0,326460481099656;122,813065586486
"96";"130140";"AM";"13";"01407";"1301407";"Eirunepé";"Eirunepé (AM)";30665;271;669;0,4050822122571;88,3743681721833
"97";"130150";"AM";"13";"01506";"1301506";"Envira";"Envira (AM)";16338;215;329;0,653495440729483;131,595054474232
"98";"130160";"AM";"13";"01605";"1301605";"Fonte Boa";"Fonte Boa (AM)";22817;537;1386;0,387445887445887;235,3508349038
"99";"130165";"AM";"13";"01654";"1301654";"Guajará";"Guajará (AM)";13974;364;835;0,435928143712575;260,483755546014
"100";"130170";"AM";"13";"01704";"1301704";"Humaitá";"Humaitá (AM)";44227;508;1047;0,485195797516714;114,861962149818
"101";"130180";"AM";"13";"01803";"1301803";"Ipixuna";"Ipixuna (AM)";22254;184;556;0,330935251798561;82,6817650759414
"102";"130185";"AM";"13";"01852";"1301852";"Iranduba";"Iranduba (AM)";40781;424;1260;0,336507936507937;103,969986022903
"103";"130190";"AM";"13";"01902";"1301902";"Itacoatiara";"Itacoatiara (AM)";86839;1051;2728;0,385263929618768;121,028570112507
"104";"130195";"AM";"13";"01951";"1301951";"Itamarati";"Itamarati (AM)";8038;96;183;0,524590163934426;119,432694700174
"105";"130200";"AM";"13";"02009";"1302009";"Itapiranga";"Itapiranga (AM)";8211;91;194;0,469072164948454;110,826939471441
"106";"130210";"AM";"13";"02108";"1302108";"Japurá";"Japurá (AM)";7326;25;50;0,5;34,1250341250341
"107";"130220";"AM";"13";"02207";"1302207";"Juruá";"Juruá (AM)";10802;98;200;0,49;90,7239400111091
"108";"130230";"AM";"13";"02306";"1302306";"Jutaí";"Jutaí (AM)";17992;103;363;0,283746556473829;57,2476656291685
"109";"130240";"AM";"13";"02405";"1302405";"Lábrea";"Lábrea (AM)";37701;462;671;0,688524590163934;122,543168616217
"110";"130250";"AM";"13";"02504";"1302504";"Manacapuru";"Manacapuru (AM)";85141;945;3074;0,307417046193884;110,992353860067
"111";"130255";"AM";"13";"02553";"1302553";"Manaquiri";"Manaquiri (AM)";22801;216;355;0,608450704225352;94,7326871628437
"112";"130260";"AM";"13";"02603";"1302603";"Manaus";"Manaus (AM)";1802014;13517;63510;0,212832624783499;75,0105160115293
"113";"130270";"AM";"13";"02702";"1302702";"Manicoré";"Manicoré (AM)";47017;497;1378;0,36066763425254;105,70644660442
"114";"130280";"AM";"13";"02801";"1302801";"Maraã";"Maraã (AM)";17528;383;670;0,571641791044776;218,50753080785
"115";"130290";"AM";"13";"02900";"1302900";"Maués";"Maués (AM)";52236;317;1010;0,313861386138614;60,6861168542767
"116";"130300";"AM";"13";"03007";"1303007";"Nhamundá";"Nhamundá (AM)";18278;160;304;0,526315789473684;87,5369296421928
"117";"130310";"AM";"13";"03106";"1303106";"Nova Olinda do Norte";"Nova Olinda do Norte (AM)";30696;361;732;0,493169398907104;117,604899661194
"118";"130320";"AM";"13";"03205";"1303205";"Novo Airão";"Novo Airão (AM)";14723;105;204;0,514705882352941;71,3169870271005
"119";"130330";"AM";"13";"03304";"1303304";"Novo Aripuanã";"Novo Aripuanã (AM)";21451;283;612;0,462418300653595;131,928581418116
"120";"130340";"AM";"13";"03403";"1303403";"Parintins";"Parintins (AM)";102033;801;3442;0,232713538640325;78,504013407427
"121";"130350";"AM";"13";"03502";"1303502";"Pauini";"Pauini (AM)";18166;227;486;0,467078189300412;124,958714081251
"122";"130353";"AM";"13";"03536";"1303536";"Presidente Figueiredo";"Presidente Figueiredo (AM)";27175;231;917;0,251908396946565;85,0045998160074
"123";"130356";"AM";"13";"03569";"1303569";"Rio Preto da Eva";"Rio Preto da Eva (AM)";25719;182;594;0,306397306397306;70,7648042303356
"124";"130360";"AM";"13";"03601";"1303601";"Santa Isabel do Rio Negro";"Santa Isabel do Rio Negro (AM)";18146;83;158;0,525316455696203;45,7401080127852
"125";"130370";"AM";"13";"03700";"1303700";"Santo Antônio do Içá";"Santo Antônio do Içá (AM)";24481;133;404;0,329207920792079;54,3278460847188
"126";"130380";"AM";"13";"03809";"1303809";"São Gabriel da Cachoeira";"São Gabriel da Cachoeira (AM)";37896;320;812;0,394088669950739;84,4416297234537
"127";"130390";"AM";"13";"03908";"1303908";"São Paulo de Olivença";"São Paulo de Olivença (AM)";31422;399;919;0,434167573449402;126,981096047355
"128";"130395";"AM";"13";"03957";"1303957";"São Sebastião do Uatumã";"São Sebastião do Uatumã (AM)";10705;95;156;0,608974358974359;88,7435777673984
"129";"130400";"AM";"13";"04005";"1304005";"Silves";"Silves (AM)";8444;211;301;0,700996677740864;249,881572714353
"130";"130406";"AM";"13";"04062";"1304062";"Tabatinga";"Tabatinga (AM)";52272;287;907;0,316427783902977;54,9051117232935
"131";"130410";"AM";"13";"04104";"1304104";"Tapauá";"Tapauá (AM)";19077;133;475;0,28;69,7174608166903
"132";"130420";"AM";"13";"04203";"1304203";"Tefé";"Tefé (AM)";61453;558;2013;0,277198211624441;90,8011000276634
"133";"130423";"AM";"13";"04237";"1304237";"Tonantins";"Tonantins (AM)";17079;62;188;0,329787234042553;36,3018912114292
"134";"130426";"AM";"13";"04260";"1304260";"Uarini";"Uarini (AM)";11891;29;79;0,367088607594937;24,3881927508199
"135";"130430";"AM";"13";"04302";"1304302";"Urucará";"Urucará (AM)";17094;138;470;0,293617021276596;80,7300807300807
"136";"130440";"AM";"13";"04401";"1304401";"Urucurituba";"Urucurituba (AM)";17837;31;52;0,596153846153846;17,3796041935303
"137";"140002";"RR";"14";"00027";"1400027";"Amajari";"Amajari (RR)";9327;55;292;0,188356164383562;58,9685858260963
"138";"140005";"RR";"14";"00050";"1400050";"Alto Alegre";"Alto Alegre (RR)";16448;286;989;0,289180990899899;173,881322957198
"139";"140010";"RR";"14";"00100";"1400100";"Boa Vista";"Boa Vista (RR)";284313;3456;16161;0,213848152960832;121,556172246784
"140";"140015";"RR";"14";"00159";"1400159";"Bonfim";"Bonfim (RR)";10943;174;538;0,323420074349442;159,005757104999
"141";"140017";"RR";"14";"00175";"1400175";"Cantá";"Cantá (RR)";13902;187;630;0,296825396825397;134,513019709394
"142";"140020";"RR";"14";"00209";"1400209";"Caracaraí";"Caracaraí (RR)";18398;210;864;0,243055555555556;114,142841613219
"143";"140023";"RR";"14";"00233";"1400233";"Caroebe";"Caroebe (RR)";8114;156;569;0,274165202108963;192,260290855312
"144";"140028";"RR";"14";"00282";"1400282";"Iracema";"Iracema (RR)";8696;52;275;0,189090909090909;59,7976080956762
"145";"140030";"RR";"14";"00308";"1400308";"Mucajaí";"Mucajaí (RR)";14792;211;785;0,268789808917197;142,644672796106
"146";"140040";"RR";"14";"00407";"1400407";"Normandia";"Normandia (RR)";8940;406;800;0,5075;454,13870246085
"147";"140045";"RR";"14";"00456";"1400456";"Pacaraima";"Pacaraima (RR)";10433;334;1018;0,328094302554027;320,138023579028
"148";"140047";"RR";"14";"00472";"1400472";"Rorainópolis";"Rorainópolis (RR)";24279;339;1105;0,306787330316742;139,626838008155
"149";"140050";"RR";"14";"00506";"1400506";"São João da Baliza";"São João da Baliza (RR)";6769;235;652;0,360429447852761;347,170926281578
"150";"140060";"RR";"14";"00605";"1400605";"São Luiz";"São Luiz (RR)";6750;129;353;0,365439093484419;191,111111111111
"151";"140070";"RR";"14";"00704";"1400704";"Uiramutã";"Uiramutã (RR)";8375;89;357;0,249299719887955;106,268656716418
"152";"150010";"PA";"15";"00107";"1500107";"Abaetetuba";"Abaetetuba (PA)";141100;3193;10264;0,311087295401403;226,293408929837
"153";"150013";"PA";"15";"00131";"1500131";"Abel Figueiredo";"Abel Figueiredo (PA)";6780;416;671;0,619970193740686;613,569321533923
"154";"150020";"PA";"15";"00206";"1500206";"Acará";"Acará (PA)";53569;725;2245;0,32293986636971;135,339468722582
"155";"150030";"PA";"15";"00305";"1500305";"Afuá";"Afuá (PA)";35042;780;1444;0,54016620498615;222,590034815364
"156";"150034";"PA";"15";"00347";"1500347";"Água Azul do Norte";"Água Azul do Norte (PA)";25057;1190;1921;0,619469026548673;474,917188809514
"157";"150040";"PA";"15";"00404";"1500404";"Alenquer";"Alenquer (PA)";52626;1938;3884;0,498970133882595;368,259035457759
"158";"150050";"PA";"15";"00503";"1500503";"Almeirim";"Almeirim (PA)";33614;640;1678;0,381406436233611;190,396858451836
"159";"150060";"PA";"15";"00602";"1500602";"Altamira";"Altamira (PA)";99075;3310;9421;0,351342744931536;334,09033560434
"160";"150070";"PA";"15";"00701";"1500701";"Anajás";"Anajás (PA)";24759;390;1071;0,364145658263305;157,518478129165
"161";"150080";"PA";"15";"00800";"1500800";"Ananindeua";"Ananindeua (PA)";471980;16248;38941;0,417246603836573;344,251875079453
"162";"150085";"PA";"15";"00859";"1500859";"Anapu";"Anapu (PA)";20543;416;1117;0,372426141450313;202,502068831232
"163";"150090";"PA";"15";"00909";"1500909";"Augusto Corrêa";"Augusto Corrêa (PA)";40497;1023;2863;0,35731749912679;252,611304541077
"164";"150095";"PA";"15";"00958";"1500958";"Aurora do Pará";"Aurora do Pará (PA)";26546;806;1648;0,489077669902913;303,623898139079
"165";"150100";"PA";"15";"01006";"1501006";"Aveiro";"Aveiro (PA)";15849;34;109;0,311926605504587;21,4524575683008
"166";"150110";"PA";"15";"01105";"1501105";"Bagre";"Bagre (PA)";23864;69;336;0,205357142857143;28,91384512236
"167";"150120";"PA";"15";"01204";"1501204";"Baião";"Baião (PA)";36882;421;1162;0,362306368330465;114,147822786183
"168";"150125";"PA";"15";"01253";"1501253";"Bannach";"Bannach (PA)";3431;327;780;0,419230769230769;953,07490527543
"169";"150130";"PA";"15";"01303";"1501303";"Barcarena";"Barcarena (PA)";99859;1011;4146;0,243849493487699;101,242752280716
"170";"150140";"PA";"15";"01402";"1501402";"Belém";"Belém (PA)";1393399;16820;72255;0,232786658362743;120,712014290236
"171";"150145";"PA";"15";"01451";"1501451";"Belterra";"Belterra (PA)";16318;451;1098;0,410746812386157;276,381909547739
"172";"150150";"PA";"15";"01501";"1501501";"Benevides";"Benevides (PA)";51651;1039;3299;0,314943922400727;201,157770420708
"173";"150157";"PA";"15";"01576";"1501576";"Bom Jesus do Tocantins";"Bom Jesus do Tocantins (PA)";15298;627;1147;0,54664341761116;409,857497712119
"174";"150160";"PA";"15";"01600";"1501600";"Bonito";"Bonito (PA)";13630;119;408;0,291666666666667;87,3074101247249
"175";"150170";"PA";"15";"01709";"1501709";"Bragança";"Bragança (PA)";113227;2025;9348;0,216623876765083;178,84426859318
"176";"150172";"PA";"15";"01725";"1501725";"Brasil Novo";"Brasil Novo (PA)";15690;1155;2343;0,492957746478873;736,137667304015
"177";"150175";"PA";"15";"01758";"1501758";"Brejo Grande do Araguaia";"Brejo Grande do Araguaia (PA)";7317;248;459;0,540305010893246;338,93672270056
"178";"150178";"PA";"15";"01782";"1501782";"Breu Branco";"Breu Branco (PA)";52493;489;1516;0,322559366754617;93,15527784657
"179";"150180";"PA";"15";"01808";"1501808";"Breves";"Breves (PA)";92860;867;3499;0,247785081451843;93,3663579582167
"180";"150190";"PA";"15";"01907";"1501907";"Bujaru";"Bujaru (PA)";25695;1364;2272;0,600352112676056;530,842576376727
"181";"150195";"PA";"15";"01956";"1501956";"Cachoeira do Piriá";"Cachoeira do Piriá (PA)";26484;125;632;0,197784810126582;47,1983084126265
"182";"150200";"PA";"15";"02004";"1502004";"Cachoeira do Arari";"Cachoeira do Arari (PA)";20443;533;1121;0,475468331846566;260,724942523113
"183";"150210";"PA";"15";"02103";"1502103";"Cametá";"Cametá (PA)";120896;1995;5324;0,374718256949662;165,017866596083
"184";"150215";"PA";"15";"02152";"1502152";"Canaã dos Carajás";"Canaã dos Carajás (PA)";26716;353;1018;0,346758349705305;132,130558466836
"185";"150220";"PA";"15";"02202";"1502202";"Capanema";"Capanema (PA)";63639;1287;3815;0,33735255570118;202,234478857304
"186";"150230";"PA";"15";"02301";"1502301";"Capitão Poço";"Capitão Poço (PA)";51893;2576;5003;0,514891065360784;496,406066328792
"187";"150240";"PA";"15";"02400";"1502400";"Castanhal";"Castanhal (PA)";173149;1602;9707;0,165035541361904;92,5214699478484
"188";"150250";"PA";"15";"02509";"1502509";"Chaves";"Chaves (PA)";21005;28;124;0,225806451612903;13,3301594858367
"189";"150260";"PA";"15";"02608";"1502608";"Colares";"Colares (PA)";11381;71;268;0,264925373134328;62,3846762147439
"190";"150270";"PA";"15";"02707";"1502707";"Conceição do Araguaia";"Conceição do Araguaia (PA)";45557;1465;3905;0,375160051216389;321,575169567794
"191";"150275";"PA";"15";"02756";"1502756";"Concórdia do Pará";"Concórdia do Pará (PA)";28216;389;918;0,423747276688453;137,865041111426
"192";"150276";"PA";"15";"02764";"1502764";"Cumaru do Norte";"Cumaru do Norte (PA)";10466;282;694;0,406340057636888;269,443913625072
"193";"150277";"PA";"15";"02772";"1502772";"Curionópolis";"Curionópolis (PA)";18288;699;1314;0,531963470319635;382,217847769029
"194";"150280";"PA";"15";"02806";"1502806";"Curralinho";"Curralinho (PA)";28549;385;1242;0,309983896940419;134,855861851553
"195";"150285";"PA";"15";"02855";"1502855";"Curuá";"Curuá (PA)";12254;67;197;0,34010152284264;54,6760241553778
"196";"150290";"PA";"15";"02905";"1502905";"Curuçá";"Curuçá (PA)";34294;515;1531;0,336381450032658;150,172041756576
"197";"150293";"PA";"15";"02939";"1502939";"Dom Eliseu";"Dom Eliseu (PA)";51319;1829;3685;0,496336499321574;356,398215086031
"198";"150295";"PA";"15";"02954";"1502954";"Eldorado do Carajás";"Eldorado do Carajás (PA)";31786;1400;2558;0,547302580140735;440,445479141761
"199";"150300";"PA";"15";"03002";"1503002";"Faro";"Faro (PA)";8177;50;94;0,531914893617021;61,1471199706494
"200";"150304";"PA";"15";"03044";"1503044";"Floresta do Araguaia";"Floresta do Araguaia (PA)";17768;430;1250;0,344;242,008104457452
"201";"150307";"PA";"15";"03077";"1503077";"Garrafão do Norte";"Garrafão do Norte (PA)";25034;240;874;0,274599542334096;95,8696173204442
"202";"150309";"PA";"15";"03093";"1503093";"Goianésia do Pará";"Goianésia do Pará (PA)";30436;753;1845;0,408130081300813;247,404389538704
"203";"150310";"PA";"15";"03101";"1503101";"Gurupá";"Gurupá (PA)";29062;362;1021;0,354554358472086;124,561282774757
"204";"150320";"PA";"15";"03200";"1503200";"Igarapé-Açu";"Igarapé-Açu (PA)";35887;596;1868;0,319057815845824;166,076852342074
"205";"150330";"PA";"15";"03309";"1503309";"Igarapé-Miri";"Igarapé-Miri (PA)";58077;2986;7013;0,425780692998717;514,145014377464
