"";"COD6D";"sex";"COD7D";"Município";"population";"icsap_n";"it_n";"icsap_prop";"icsap_rate"
"51";"110037";"Homens";"1100379";"Alto Alegre dos Parecis (RO)";6739;220;438;0,502283105022831;326,457931443834
"52";"110037";"Mulheres";"1100379";"Alto Alegre dos Parecis (RO)";6077;319;563;0,566607460035524;524,930064176403
"53";"110040";"Homens";"1100403";"Alto Paraíso (RO)";9022;202;456;0,442982456140351;223,897140323653
"54";"110040";"Mulheres";"1100403";"Alto Paraíso (RO)";8113;203;397;0,511335012594458;250,215703192407
"55";"110045";"Homens";"1100452";"Buritis (RO)";16741;28;270;0,103703703703704;16,72540469506
"56";"110045";"Mulheres";"1100452";"Buritis (RO)";15642;41;194;0,211340206185567;26,2114819076844
"57";"110050";"Homens";"1100502";"Novo Horizonte do Oeste (RO)";5336;194;347;0,559077809798271;363,568215892054
"58";"110050";"Mulheres";"1100502";"Novo Horizonte do Oeste (RO)";4904;204;358;0,569832402234637;415,986949429038
"59";"110060";"Homens";"1100601";"Cacaulândia (RO)";2965;102;226;0,451327433628319;344,013490725126
"60";"110060";"Mulheres";"1100601";"Cacaulândia (RO)";2771;119;210;0,566666666666667;429,447852760736
"61";"110070";"Homens";"1100700";"Campo Novo de Rondônia (RO)";6768;305;541;0,563770794824399;450,65011820331
"62";"110070";"Mulheres";"1100700";"Campo Novo de Rondônia (RO)";5897;308;549;0,561020036429873;522,299474308971
"63";"110080";"Homens";"1100809";"Candeias do Jamari (RO)";10320;50;269;0,185873605947955;48,4496124031008
"64";"110080";"Mulheres";"1100809";"Candeias do Jamari (RO)";9459;45;290;0,155172413793103;47,5737392959087
"65";"110090";"Homens";"1100908";"Castanheiras (RO)";1829;45;95;0,473684210526316;246,03608529251
"66";"110090";"Mulheres";"1100908";"Castanheiras (RO)";1746;28;72;0,388888888888889;160,366552119129
"67";"110092";"Homens";"1100924";"Chupinguaia (RO)";4415;28;120;0,233333333333333;63,4201585503964
"68";"110092";"Mulheres";"1100924";"Chupinguaia (RO)";3886;55;123;0,447154471544715;141,533710756562
"69";"110094";"Homens";"1100940";"Cujubim (RO)";8456;93;259;0,359073359073359;109,981078524125
"70";"110094";"Mulheres";"1100940";"Cujubim (RO)";7398;80;201;0,398009950248756;108,137334414707
"71";"110100";"Homens";"1101005";"Governador Jorge Teixeira (RO)";5470;216;442;0,48868778280543;394,881170018282
"72";"110100";"Mulheres";"1101005";"Governador Jorge Teixeira (RO)";5042;206;386;0,533678756476684;408,568028560095
"73";"110110";"Homens";"1101104";"Itapuã do Oeste (RO)";4565;20;102;0,196078431372549;43,8116100766703
"74";"110110";"Mulheres";"1101104";"Itapuã do Oeste (RO)";4001;16;88;0,181818181818182;39,9900024993752
"75";"110120";"Homens";"1101203";"Ministro Andreazza (RO)";5304;167;337;0,495548961424332;314,856711915535
"76";"110120";"Mulheres";"1101203";"Ministro Andreazza (RO)";5048;163;341;0,478005865102639;322,900158478605
"77";"110130";"Homens";"1101302";"Mirante da Serra (RO)";6049;277;554;0,5;457,926930071086
"78";"110130";"Mulheres";"1101302";"Mirante da Serra (RO)";5829;245;500;0,49;420,31223194373
"79";"110140";"Homens";"1101401";"Monte Negro (RO)";7408;749;1346;0,556463595839525;1011,06911447084
"80";"110140";"Mulheres";"1101401";"Monte Negro (RO)";6683;923;1540;0,599350649350649;1381,11626515038
"81";"110143";"Homens";"1101435";"Nova União (RO)";3999;79;325;0,243076923076923;197,549387346837
"82";"110143";"Mulheres";"1101435";"Nova União (RO)";3494;86;351;0,245014245014245;246,136233543217
"83";"110145";"Homens";"1101450";"Parecis (RO)";2595;57;119;0,478991596638655;219,653179190751
"84";"110145";"Mulheres";"1101450";"Parecis (RO)";2215;42;88;0,477272727272727;189,61625282167
"85";"110146";"Homens";"1101468";"Pimenteiras do Oeste (RO)";1218;46;95;0,484210526315789;377,668308702791
"86";"110146";"Mulheres";"1101468";"Pimenteiras do Oeste (RO)";1097;57;91;0,626373626373626;519,598906107566
"87";"110147";"Homens";"1101476";"Primavera de Rondônia (RO)";1856;40;86;0,465116279069767;215,51724137931
"88";"110147";"Mulheres";"1101476";"Primavera de Rondônia (RO)";1668;44;100;0,44;263,78896882494
"89";"110148";"Homens";"1101484";"São Felipe D'Oeste (RO)";3086;23;73;0,315068493150685;74,5301360985094
"90";"110148";"Mulheres";"1101484";"São Felipe D'Oeste (RO)";2932;19;56;0,339285714285714;64,8021828103684
"91";"110149";"Homens";"1101492";"São Francisco do Guaporé (RO)";8415;285;569;0,500878734622144;338,680926916221
"92";"110149";"Mulheres";"1101492";"São Francisco do Guaporé (RO)";7620;323;669;0,482810164424514;423,884514435696
"93";"110150";"Homens";"1101500";"Seringueiras (RO)";6087;104;479;0,217118997912317;170,855922457697
"94";"110150";"Mulheres";"1101500";"Seringueiras (RO)";5542;168;453;0,370860927152318;303,139660772284
"95";"110155";"Homens";"1101559";"Teixeirópolis (RO)";2540;63;145;0,43448275862069;248,031496062992
"96";"110155";"Mulheres";"1101559";"Teixeirópolis (RO)";2348;112;202;0,554455445544555;477,001703577513
"97";"110160";"Homens";"1101609";"Theobroma (RO)";5653;103;263;0,391634980988593;182,204139395011
"98";"110160";"Mulheres";"1101609";"Theobroma (RO)";4996;139;284;0,48943661971831;278,22257806245
"99";"110170";"Homens";"1101708";"Urupá (RO)";6731;123;383;0,321148825065274;182,736591888278
"100";"110170";"Mulheres";"1101708";"Urupá (RO)";6243;173;446;0,387892376681614;277,11036360724
"101";"110175";"Homens";"1101757";"Vale do Anari (RO)";4979;49;152;0,322368421052632;98,4133360112472
"102";"110175";"Mulheres";"1101757";"Vale do Anari (RO)";4405;81;160;0,50625;183,881952326901
"103";"110180";"Homens";"1101807";"Vale do Paraíso (RO)";4244;147;300;0,49;346,371347785108
"104";"110180";"Mulheres";"1101807";"Vale do Paraíso (RO)";3966;120;254;0,47244094488189;302,571860816944
"105";"120001";"Homens";"1200013";"Acrelândia (AC)";6592;85;285;0,298245614035088;128,944174757282
"106";"120001";"Mulheres";"1200013";"Acrelândia (AC)";5946;76;333;0,228228228228228;127,817019845274
"107";"120005";"Homens";"1200054";"Assis Brasil (AC)";3091;64;215;0,297674418604651;207,052733743125
"108";"120005";"Mulheres";"1200054";"Assis Brasil (AC)";2981;60;249;0,240963855421687;201,274740020127
"109";"120010";"Homens";"1200104";"Brasiléia (AC)";11037;187;516;0,362403100775194;169,430098758721
"110";"120010";"Mulheres";"1200104";"Brasiléia (AC)";10361;149;481;0,30977130977131;143,808512691825
"111";"120013";"Homens";"1200138";"Bujari (AC)";4569;26;83;0,313253012048193;56,9052309039177
"112";"120013";"Mulheres";"1200138";"Bujari (AC)";3902;10;106;0,0943396226415094;25,6278831368529
"113";"120017";"Homens";"1200179";"Capixaba (AC)";4655;31;102;0,303921568627451;66,5950590762621
"114";"120017";"Mulheres";"1200179";"Capixaba (AC)";4143;17;100;0,17;41,0330678252474
"115";"120020";"Homens";"1200203";"Cruzeiro do Sul (AC)";39220;1293;3343;0,386778342805863;329,678735339113
"116";"120020";"Mulheres";"1200203";"Cruzeiro do Sul (AC)";39287;1473;3809;0,386715673405093;374,933184004887
"117";"120025";"Homens";"1200252";"Epitaciolândia (AC)";7626;102;248;0,411290322580645;133,75295043273
"118";"120025";"Mulheres";"1200252";"Epitaciolândia (AC)";7474;83;280;0,296428571428571;111,051645705111
"119";"120030";"Homens";"1200302";"Feijó (AC)";16716;102;392;0,260204081632653;61,0193826274228
"120";"120030";"Mulheres";"1200302";"Feijó (AC)";15696;95;395;0,240506329113924;60,5249745158002
"121";"120032";"Homens";"1200328";"Jordão (AC)";3412;15;59;0,254237288135593;43,9624853458382
"122";"120032";"Mulheres";"1200328";"Jordão (AC)";3165;8;52;0,153846153846154;25,2764612954186
"123";"120033";"Homens";"1200336";"Mâncio Lima (AC)";7836;120;319;0,376175548589342;153,139356814701
"124";"120033";"Mulheres";"1200336";"Mâncio Lima (AC)";7370;112;328;0,341463414634146;151,967435549525
"125";"120034";"Homens";"1200344";"Manoel Urbano (AC)";4255;171;365;0,468493150684932;401,880141010576
"126";"120034";"Mulheres";"1200344";"Manoel Urbano (AC)";3726;192;458;0,419213973799127;515,297906602254
"127";"120035";"Homens";"1200351";"Marechal Thaumaturgo (AC)";7463;41;185;0,221621621621622;54,9376926169101
"128";"120035";"Mulheres";"1200351";"Marechal Thaumaturgo (AC)";6764;50;179;0,279329608938547;73,9207569485512
"129";"120038";"Homens";"1200385";"Plácido de Castro (AC)";8999;230;491;0,468431771894094;255,583953772641
"130";"120038";"Mulheres";"1200385";"Plácido de Castro (AC)";8210;304;592;0,513513513513513;370,280146163216
"131";"120039";"Homens";"1200393";"Porto Walter (AC)";4794;48;140;0,342857142857143;100,125156445557
"132";"120039";"Mulheres";"1200393";"Porto Walter (AC)";4382;51;166;0,307228915662651;116,385212231858
"133";"120040";"Homens";"1200401";"Rio Branco (AC)";163592;1030;6585;0,156416097190585;62,9615140104651
"134";"120040";"Mulheres";"1200401";"Rio Branco (AC)";172446;1089;9419;0,115617369147468;63,1502035419784
"135";"120042";"Homens";"1200427";"Rodrigues Alves (AC)";7479;137;338;0,405325443786982;183,179569461158
"136";"120042";"Mulheres";"1200427";"Rodrigues Alves (AC)";6910;170;405;0,419753086419753;246,020260492041
"137";"120043";"Homens";"1200435";"Santa Rosa do Purus (AC)";2406;92;158;0,582278481012658;382,377389858687
"138";"120043";"Mulheres";"1200435";"Santa Rosa do Purus (AC)";2285;92;189;0,486772486772487;402,625820568928
"139";"120045";"Homens";"1200450";"Senador Guiomard (AC)";10328;157;378;0,415343915343915;152,013942680093
"140";"120045";"Mulheres";"1200450";"Senador Guiomard (AC)";9851;162;417;0,388489208633094;164,450309613237
"141";"120050";"Homens";"1200500";"Sena Madureira (AC)";19739;515;1028;0,500972762645914;260,90480774102
"142";"120050";"Mulheres";"1200500";"Sena Madureira (AC)";18290;726;1307;0,555470543228768;396,938217605249
"143";"120060";"Homens";"1200609";"Tarauacá (AC)";18353;123;445;0,276404494382022;67,0190159646924
"144";"120060";"Mulheres";"1200609";"Tarauacá (AC)";17237;140;695;0,201438848920863;81,2206300400302
"145";"120070";"Homens";"1200708";"Xapuri (AC)";8317;146;514;0,284046692607004;175,544066370085
"146";"120070";"Mulheres";"1200708";"Xapuri (AC)";7774;135;509;0,265225933202358;173,655775662465
"147";"120080";"Homens";"1200807";"Porto Acre (AC)";7845;26;157;0,165605095541401;33,1421287444232
"148";"120080";"Mulheres";"1200807";"Porto Acre (AC)";7035;15;181;0,0828729281767956;21,3219616204691
"149";"130002";"Homens";"1300029";"Alvarães (AM)";7416;22;92;0,239130434782609;29,6655879180151
"150";"130002";"Mulheres";"1300029";"Alvarães (AM)";6672;57;152;0,375;85,431654676259
"151";"130006";"Homens";"1300060";"Amaturá (AM)";4902;32;79;0,40506329113924;65,2794777641779
"152";"130006";"Mulheres";"1300060";"Amaturá (AM)";4565;32;90;0,355555555555556;70,0985761226725
"153";"130008";"Homens";"1300086";"Anamã (AM)";5446;74;110;0,672727272727273;135,879544619905
"154";"130008";"Mulheres";"1300086";"Anamã (AM)";4768;101;149;0,677852348993289;211,828859060403
"155";"130010";"Homens";"1300102";"Anori (AM)";8511;72;137;0,525547445255474;84,5964046528023
"156";"130010";"Mulheres";"1300102";"Anori (AM)";7806;55;132;0,416666666666667;70,4586215731489
"157";"130014";"Homens";"1300144";"Apuí (AM)";9551;136;324;0,419753086419753;142,393466652707
"158";"130014";"Mulheres";"1300144";"Apuí (AM)";8456;132;375;0,352;156,102175969726
"159";"130020";"Homens";"1300201";"Atalaia do Norte (AM)";7852;25;81;0,308641975308642;31,8390219052471
"160";"130020";"Mulheres";"1300201";"Atalaia do Norte (AM)";7301;32;79;0,40506329113924;43,8296123818655
"161";"130030";"Homens";"1300300";"Autazes (AM)";16989;95;270;0,351851851851852;55,9185355229855
"162";"130030";"Mulheres";"1300300";"Autazes (AM)";15146;196;389;0,503856041131105;129,407104185924
"163";"130040";"Homens";"1300409";"Barcelos (AM)";13816;70;233;0,300429184549356;50,6658946149392
"164";"130040";"Mulheres";"1300409";"Barcelos (AM)";11902;68;217;0,313364055299539;57,1332549151403
"165";"130050";"Homens";"1300508";"Barreirinha (AM)";14312;61;217;0,28110599078341;42,6215762996087
"166";"130050";"Mulheres";"1300508";"Barreirinha (AM)";13043;125;309;0,40453074433657;95,8368473510695
"167";"130060";"Homens";"1300607";"Benjamin Constant (AM)";17260;21;157;0,133757961783439;12,1668597914253
"168";"130060";"Mulheres";"1300607";"Benjamin Constant (AM)";16151;57;327;0,174311926605505;35,2919323880874
"169";"130063";"Homens";"1300631";"Beruri (AM)";8146;6;25;0,24;7,36557819788853
"170";"130063";"Mulheres";"1300631";"Beruri (AM)";7340;4;27;0,148148148148148;5,44959128065395
"171";"130068";"Homens";"1300680";"Boa Vista do Ramos (AM)";7945;27;120;0,225;33,9836375078666
"172";"130068";"Mulheres";"1300680";"Boa Vista do Ramos (AM)";7034;33;120;0,275;46,9149843616719
"173";"130070";"Homens";"1300706";"Boca do Acre (AM)";15947;98;295;0,332203389830508;61,4535649338434
"174";"130070";"Mulheres";"1300706";"Boca do Acre (AM)";14685;143;326;0,438650306748466;97,3782771535581
"175";"130080";"Homens";"1300805";"Borba (AM)";18237;75;226;0,331858407079646;41,1251850633328
"176";"130080";"Mulheres";"1300805";"Borba (AM)";16724;130;299;0,434782608695652;77,7325998564936
"177";"130083";"Homens";"1300839";"Caapiranga (AM)";5812;29;84;0,345238095238095;49,8967653131452
"178";"130083";"Mulheres";"1300839";"Caapiranga (AM)";5163;55;119;0,46218487394958;106,52721286074
"179";"130090";"Homens";"1300904";"Canutama (AM)";6872;63;116;0,543103448275862;91,6763678696158
"180";"130090";"Mulheres";"1300904";"Canutama (AM)";5866;70;161;0,434782608695652;119,331742243437
"181";"130100";"Homens";"1301001";"Carauari (AM)";13259;102;311;0,327974276527331;76,9288784976243
"182";"130100";"Mulheres";"1301001";"Carauari (AM)";12515;190;460;0,41304347826087;151,817818617659
"183";"130110";"Homens";"1301100";"Careiro (AM)";16990;39;123;0,317073170731707;22,9546792230724
"184";"130110";"Mulheres";"1301100";"Careiro (AM)";15744;38;139;0,273381294964029;24,1361788617886
"185";"130115";"Homens";"1301159";"Careiro da Várzea (AM)";12688;6;19;0,315789473684211;4,72887767969735
"186";"130115";"Mulheres";"1301159";"Careiro da Várzea (AM)";11242;3;20;0,15;2,66856431239993
"187";"130120";"Homens";"1301209";"Coari (AM)";39476;196;953;0,205666316894019;49,6504205086635
"188";"130120";"Mulheres";"1301209";"Coari (AM)";36489;323;1181;0,273497036409822;88,5198278933377
"189";"130130";"Homens";"1301308";"Codajás (AM)";12107;115;309;0,372168284789644;94,9863715206079
"190";"130130";"Mulheres";"1301308";"Codajás (AM)";11099;170;564;0,301418439716312;153,166951977656
"191";"130140";"Homens";"1301407";"Eirunepé (AM)";15779;109;308;0,353896103896104;69,0791558400406
"192";"130140";"Mulheres";"1301407";"Eirunepé (AM)";14886;162;361;0,448753462603878;108,827085852479
"193";"130150";"Homens";"1301506";"Envira (AM)";8392;79;129;0,612403100775194;94,137273593899
"194";"130150";"Mulheres";"1301506";"Envira (AM)";7946;136;200;0,68;171,155298263277
"195";"130160";"Homens";"1301605";"Fonte Boa (AM)";11824;240;588;0,408163265306122;202,97699594046
"196";"130160";"Mulheres";"1301605";"Fonte Boa (AM)";10993;297;798;0,37218045112782;270,171927590285
"197";"130165";"Homens";"1301654";"Guajará (AM)";7265;171;391;0,437340153452685;235,375086028906
"198";"130165";"Mulheres";"1301654";"Guajará (AM)";6709;193;444;0,434684684684685;287,673274705619
"199";"130170";"Homens";"1301704";"Humaitá (AM)";23204;217;447;0,485458612975392;93,5183589036373
"200";"130170";"Mulheres";"1301704";"Humaitá (AM)";21023;291;600;0,485;138,419825904961
"201";"130180";"Homens";"1301803";"Ipixuna (AM)";11355;88;273;0,322344322344322;77,4988991633642
"202";"130180";"Mulheres";"1301803";"Ipixuna (AM)";10899;96;283;0,339222614840989;88,0814753647123
"203";"130185";"Homens";"1301852";"Iranduba (AM)";20996;177;479;0,369519832985386;84,3017717660507
"204";"130185";"Mulheres";"1301852";"Iranduba (AM)";19785;247;781;0,316261203585147;124,842052059641
"205";"130190";"Homens";"1301902";"Itacoatiara (AM)";44426;441;1204;0,366279069767442;99,2661954711205
"206";"130190";"Mulheres";"1301902";"Itacoatiara (AM)";42413;610;1524;0,400262467191601;143,823827600028
"207";"130195";"Homens";"1301951";"Itamarati (AM)";4236;42;83;0,506024096385542;99,1501416430595
"208";"130195";"Mulheres";"1301951";"Itamarati (AM)";3802;54;100;0,54;142,030510257759
"209";"130200";"Homens";"1302009";"Itapiranga (AM)";4299;30;77;0,38961038961039;69,7836706210747
"210";"130200";"Mulheres";"1302009";"Itapiranga (AM)";3912;61;117;0,521367521367521;155,930470347648
"211";"130210";"Homens";"1302108";"Japurá (AM)";3835;8;16;0,5;20,8604954367666
"212";"130210";"Mulheres";"1302108";"Japurá (AM)";3491;17;34;0,5;48,696648524778
"213";"130220";"Homens";"1302207";"Juruá (AM)";5548;35;74;0,472972972972973;63,0857966834895
"214";"130220";"Mulheres";"1302207";"Juruá (AM)";5254;63;126;0,5;119,908641035402
"215";"130230";"Homens";"1302306";"Jutaí (AM)";9432;55;172;0,319767441860465;58,3121289228159
"216";"130230";"Mulheres";"1302306";"Jutaí (AM)";8560;48;191;0,25130890052356;56,0747663551402
"217";"130240";"Homens";"1302405";"Lábrea (AM)";19638;186;296;0,628378378378378;94,7143293614421
"218";"130240";"Mulheres";"1302405";"Lábrea (AM)";18063;276;375;0,736;152,798538448763
"219";"130250";"Homens";"1302504";"Manacapuru (AM)";43461;282;988;0,285425101214575;64,8857596465797
"220";"130250";"Mulheres";"1302504";"Manacapuru (AM)";41680;663;2086;0,317833173537872;159,069097888676
"221";"130255";"Homens";"1302553";"Manaquiri (AM)";11744;99;173;0,572254335260116;84,2983651226158
"222";"130255";"Mulheres";"1302553";"Manaquiri (AM)";11057;117;182;0,642857142857143;105,815320611377
"223";"130260";"Homens";"1302603";"Manaus (AM)";879742;7061;31049;0,227414731553351;80,2621677719149
"224";"130260";"Mulheres";"1302603";"Manaus (AM)";922272;6456;32461;0,198884815624904;70,0010409076715
"225";"130270";"Homens";"1302702";"Manicoré (AM)";24684;227;639;0,355242566510172;91,9624047966294
"226";"130270";"Mulheres";"1302702";"Manicoré (AM)";22333;270;739;0,365358592692828;120,897326825774
"227";"130280";"Homens";"1302801";"Maraã (AM)";9407;174;304;0,572368421052632;184,968640374189
"228";"130280";"Mulheres";"1302801";"Maraã (AM)";8121;209;366;0,57103825136612;257,357468292082
"229";"130290";"Homens";"1302900";"Maués (AM)";27283;141;488;0,288934426229508;51,6805336656526
"230";"130290";"Mulheres";"1302900";"Maués (AM)";24953;176;522;0,337164750957854;70,532601290426
"231";"130300";"Homens";"1303007";"Nhamundá (AM)";9496;61;134;0,455223880597015;64,2375737152485
"232";"130300";"Mulheres";"1303007";"Nhamundá (AM)";8782;99;170;0,582352941176471;112,730585288089
"233";"130310";"Homens";"1303106";"Nova Olinda do Norte (AM)";15748;108;241;0,448132780082988;68,5801371602743
"234";"130310";"Mulheres";"1303106";"Nova Olinda do Norte (AM)";14948;253;491;0,515274949083503;169,253411827669
"235";"130320";"Homens";"1303205";"Novo Airão (AM)";7607;26;61;0,426229508196721;34,1790456158801
"236";"130320";"Mulheres";"1303205";"Novo Airão (AM)";7116;79;143;0,552447552447552;111,017425519955
"237";"130330";"Homens";"1303304";"Novo Aripuanã (AM)";11429;128;272;0,470588235294118;111,995800157494
"238";"130330";"Mulheres";"1303304";"Novo Aripuanã (AM)";10022;155;340;0,455882352941176;154,659748553183
"239";"130340";"Homens";"1303403";"Parintins (AM)";52304;383;1502;0,254993342210386;73,2257571122667
"240";"130340";"Mulheres";"1303403";"Parintins (AM)";49729;418;1940;0,215463917525773;84,055581250377
"241";"130350";"Homens";"1303502";"Pauini (AM)";9490;72;191;0,37696335078534;75,8693361433087
"242";"130350";"Mulheres";"1303502";"Pauini (AM)";8676;155;295;0,525423728813559;178,653757491932
"243";"130353";"Homens";"1303536";"Presidente Figueiredo (AM)";14350;91;393;0,231552162849873;63,4146341463415
"244";"130353";"Mulheres";"1303536";"Presidente Figueiredo (AM)";12825;140;524;0,267175572519084;109,16179337232
"245";"130356";"Homens";"1303569";"Rio Preto da Eva (AM)";13406;72;278;0,258992805755396;53,7072952409369
"246";"130356";"Mulheres";"1303569";"Rio Preto da Eva (AM)";12313;110;316;0,348101265822785;89,3364736457403
"247";"130360";"Homens";"1303601";"Santa Isabel do Rio Negro (AM)";9322;42;80;0,525;45,054709289852
"248";"130360";"Mulheres";"1303601";"Santa Isabel do Rio Negro (AM)";8824;41;78;0,525641025641026;46,4641885766093
"249";"130370";"Homens";"1303700";"Santo Antônio do Içá (AM)";12592;61;169;0,36094674556213;48,4434561626429
"250";"130370";"Mulheres";"1303700";"Santo Antônio do Içá (AM)";11889;72;235;0,306382978723404;60,560181680545
"251";"130380";"Homens";"1303809";"São Gabriel da Cachoeira (AM)";19463;159;422;0,376777251184834;81,6934696603812
"252";"130380";"Mulheres";"1303809";"São Gabriel da Cachoeira (AM)";18433;161;390;0,412820512820513;87,3433515976781
"253";"130390";"Homens";"1303908";"São Paulo de Olivença (AM)";16266;156;359;0,434540389972145;95,9055699004058
"254";"130390";"Mulheres";"1303908";"São Paulo de Olivença (AM)";15156;243;560;0,433928571428571;160,332541567696
"255";"130395";"Homens";"1303957";"São Sebastião do Uatumã (AM)";5680;42;66;0,636363636363636;73,943661971831
"256";"130395";"Mulheres";"1303957";"São Sebastião do Uatumã (AM)";5025;53;90;0,588888888888889;105,47263681592
"257";"130400";"Homens";"1304005";"Silves (AM)";4498;94;139;0,676258992805755;208,981769675411
"258";"130400";"Mulheres";"1304005";"Silves (AM)";3946;117;162;0,722222222222222;296,502787633046
"259";"130406";"Homens";"1304062";"Tabatinga (AM)";26359;163;386;0,422279792746114;61,838461246633
"260";"130406";"Mulheres";"1304062";"Tabatinga (AM)";25913;124;521;0,238003838771593;47,8524292825995
