"";"COD6D";"X";"COD7D";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian";"RedeGeralAbast";"RedeGeralEsgot";"BRANCAPerc";"PRETAPerc";"AMARELAPerc";"PARDAPerc";"INDIGENAPerc";"COR_SDPerc";"QT_SUS";"QT_SUS_HAB"
"25";110034;25;1100346;"RO";11;346;"Alvorada D'Oeste";"Alvorada D'Oeste (RO)";16853;526;1490;0,353020134228188;312,110603453391;52,36;48,51;0,643;0,763;0,534;0,654;40,42;40,42;42,94;29,18;35,74;7,06;1,33;55,74;0,12;0;35;2,0767815819142
"26";110037;26;1100379;"RO";11;379;"Alto Alegre dos Parecis";"Alto Alegre dos Parecis (RO)";12816;539;1001;0,538461538461538;420,568039950062;28,53;47,42;0,592;0,777;0,443;0,603;100;100;6,83;0,21;35,36;7,18;1,99;55,37;0,09;0;16;1,24843945068664
"27";110040;27;1100403;"RO";11;403;"Alto Paraíso";"Alto Paraíso (RO)";17135;405;853;0,474794841735053;236,358330901663;47,87;47,35;0,625;0,804;0,457;0,664;59,595;59,595;5,94;0,18;35,5;6,99;2,62;54,79;0,1;0;15;0,875401225561716
"28";110045;28;1100452;"RO";11;452;"Buritis";"Buritis (RO)";32383;69;464;0,148706896551724;21,3074761448908;55,96;48,3;0,616;0,751;0,479;0,65;18,4233333333333;19,88;0,32;0,08;36,2;6,28;1,7;55,66;0,15;0;30;0,926412006299602
"29";110050;29;1100502;"RO";11;502;"Novo Horizonte do Oeste";"Novo Horizonte do Oeste (RO)";10240;398;705;0,564539007092199;388,671875;16,92;47,89;0,634;0,799;0,527;0,606;70,105;70,105;13,16;3,8;42,97;6,27;0,75;49,75;0,26;0;22;2,1484375
"30";110060;30;1100601;"RO";11;601;"Cacaulândia";"Cacaulândia (RO)";5736;221;436;0,506880733944954;385,285913528591;36,07;48,31;0,646;0,801;0,506;0,664;100;100;8,59;0,07;31,6;10,5;1,31;56,46;0,13;0;26;4,53277545327755
"31";110070;31;1100700;"RO";11;700;"Campo Novo de Rondônia";"Campo Novo de Rondônia (RO)";12665;613;1090;0,562385321100917;484,011054086064;26,62;46,56;0,593;0,772;0,404;0,667;93,64;100;21,08;0,14;34,88;10,96;0,34;53,77;0,06;0;19;1,500197394394
"32";110080;32;1100809;"RO";11;809;"Candeias do Jamari";"Candeias do Jamari (RO)";19779;95;559;0,16994633273703;48,030739673391;65,15;47,82;0,649;0,819;0,512;0,652;99,8583333333333;100;58,71;3,85;24,3;7,01;1,46;67,2;0,04;0;15;0,758380100106173
"33";110090;33;1100908;"RO";11;908;"Castanheiras";"Castanheiras (RO)";3575;73;167;0,437125748502994;204,195804195804;23,38;48,84;0,658;0,803;0,547;0,65;100;100;24,69;0;41,32;5,42;0,27;53;0;0;7;1,95804195804196
"34";110092;34;1100924;"RO";11;924;"Chupinguaia";"Chupinguaia (RO)";8301;83;243;0,34156378600823;99,9879532586435;44,13;46,81;0,652;0,82;0,514;0,659;44,585;44,585;62,23;0,56;34,01;5,34;0,28;57,08;3,29;0;16;1,92747861703409
"35";110094;35;1100940;"RO";11;940;"Cujubim";"Cujubim (RO)";15854;173;460;0,376086956521739;109,120726630503;69,65;46,66;0,612;0,789;0,439;0,663;45,5591666666667;46,34;9,92;0,1;29,52;9,44;1,11;59,92;0;0;11;0,693831209789328
"36";110100;36;1101005;"RO";11;1005;"Governador Jorge Teixeira";"Governador Jorge Teixeira (RO)";10512;422;828;0,509661835748792;401,44596651446;22,46;47,96;0,596;0,762;0,444;0,627;51,6925;59,005;0,34;0,24;32,99;5,84;0,94;59,16;1,07;0;21;1,99771689497717
"37";110110;37;1101104;"RO";11;1104;"Itapuã do Oeste";"Itapuã do Oeste (RO)";8566;36;190;0,189473684210526;42,026616857343;60,96;46,71;0,614;0,751;0,488;0,633;42,215;42,215;29,9;1,89;26,53;7,62;1,17;64,48;0,2;0;15;1,75110903572262
"38";110120;38;1101203;"RO";11;1203;"Ministro Andreazza";"Ministro Andreazza (RO)";10352;330;678;0,486725663716814;318,778979907264;29,69;48,76;0,638;0,776;0,518;0,647;97,525;97,525;18,77;2,6;43,87;6,5;0,38;49,19;0,06;0;19;1,83539412673879
"39";110130;39;1101302;"RO";11;1302;"Mirante da Serra";"Mirante da Serra (RO)";11878;522;1054;0,495256166982922;439,467923892911;54,25;49,07;0,643;0,8;0,494;0,673;83,43;83,43;13,55;0;36,39;5,51;1,66;54,98;1,45;0;25;2,10473143626873
"40";110140;40;1101401;"RO";11;1401;"Monte Negro";"Monte Negro (RO)";14091;1672;2886;0,579348579348579;1186,57298985168;52,44;47,43;0,607;0,762;0,454;0,645;100;100;27,29;0,09;36,24;6,98;0,61;56,06;0,11;0;40;2,83869136328153
"41";110143;41;1101435;"RO";11;1435;"Nova União";"Nova União (RO)";7493;165;676;0,244082840236686;220,205525156813;20,57;46,63;0,587;0,753;0,442;0,608;83,0616666666667;86,665;8,29;0;33,85;6,1;1,04;59;0;0;11;1,46803683437875
"42";110145;42;1101450;"RO";11;1450;"Parecis";"Parecis (RO)";4810;99;207;0,478260869565217;205,821205821206;36,88;46,05;0,617;0,8;0,485;0,604;72,65;72,65;26,48;0;43,72;8,7;0,37;46,33;0,87;0;8;1,66320166320166
"43";110146;43;1101468;"RO";11;1468;"Pimenteiras do Oeste";"Pimenteiras do Oeste (RO)";2315;103;186;0,553763440860215;444,924406047516;55,81;47,39;0,665;0,816;0,545;0,662;100;100;48,03;0;34,28;17,99;1,72;45,02;1;0;8;3,45572354211663
"44";110147;44;1101476;"RO";11;1476;"Primavera de Rondônia";"Primavera de Rondônia (RO)";3524;84;186;0,451612903225806;238,365493757094;36,44;47,33;0,641;0,799;0,512;0,645;100;100;49,43;0,03;42,26;7,21;1,7;48,58;0,26;0;0;0
"45";110148;45;1101484;"RO";11;1484;"São Felipe D'Oeste";"São Felipe D'Oeste (RO)";6018;42;129;0,325581395348837;69,790628115653;23,99;48,72;0,649;0,78;0,571;0,615;100;100;20,23;0,25;39,93;7,74;1,07;51,26;0;0;16;2,65869059488202
"46";110149;46;1101492;"RO";11;1492;"São Francisco do Guaporé";"São Francisco do Guaporé (RO)";16035;608;1238;0,491114701130856;379,170564390396;51,31;47,52;0,611;0,751;0,462;0,657;61,7533333333333;62,76;0,03;0;37,37;4,91;0,96;54,77;1,99;0;20;1,24727159338946
"47";110150;47;1101500;"RO";11;1500;"Seringueiras";"Seringueiras (RO)";11629;272;932;0,291845493562232;233,898013586723;37,81;47,66;0,598;0,779;0,427;0,644;28,505;28,505;8,79;0,17;40,95;9,03;0,86;48,83;0,33;0;36;3,09570900335368
"48";110155;48;1101559;"RO";11;1559;"Teixeirópolis";"Teixeirópolis (RO)";4888;175;347;0,504322766570605;358,019639934534;35,11;48,04;0,643;0,818;0,498;0,653;97,405;100;9,47;0,12;36,58;7,68;2,22;53,1;0,42;0;9;1,84124386252046
"49";110160;49;1101609;"RO";11;1609;"Theobroma";"Theobroma (RO)";10649;242;547;0,442413162705667;227,251385106583;18,57;46,92;0,589;0,757;0,434;0,622;100;100;9,39;0,42;36,6;5,83;2;55,53;0,05;0;13;1,22077190346511
"50";110170;50;1101708;"RO";11;1708;"Urupá";"Urupá (RO)";12974;296;829;0,357056694813028;228,148604902112;39,59;48,12;0,609;0,772;0,471;0,621;75,42;75,42;14,46;0,05;36,43;7,39;1,06;55,08;0,04;0;25;1,92693078464622
"51";110175;51;1101757;"RO";11;1757;"Vale do Anari";"Vale do Anari (RO)";9384;130;312;0,416666666666667;138,533674339301;34,02;46,94;0,584;0,756;0,421;0,626;73,1191666666667;75,82;12,98;0;28,86;9,67;0,89;60,51;0,07;0;12;1,27877237851662
"52";110180;52;1101807;"RO";11;1807;"Vale do Paraíso";"Vale do Paraíso (RO)";8210;267;554;0,481949458483755;325,213154689403;27,72;48,31;0,627;0,792;0,485;0,641;90,2458333333333;100;5;0;33,83;6,68;0,87;58,62;0;0;16;1,94884287454324
"53";120001;53;1200013;"AC";12;13;"Acrelândia";"Acrelândia (AC)";12538;161;618;0,260517799352751;128,40963471048;47,18;47,42;0,604;0,808;0,466;0,584;100;100;28,33;0,38;26,99;4,42;1,06;67,54;0;0;19;1,51539320465784
"54";120005;54;1200054;"AC";12;54;"Assis Brasil";"Assis Brasil (AC)";6072;124;464;0,267241379310345;204,216073781291;60,94;49,09;0,588;0,77;0,456;0,578;100;100;47,02;1,86;26,98;4,57;2,3;57,41;8,74;0;12;1,97628458498024
"55";120010;55;1200104;"AC";12;104;"Brasiléia";"Brasiléia (AC)";21398;336;997;0,337011033099298;157,024020936536;66,63;48,42;0,614;0,77;0,485;0,619;100;100;52,79;15,6;23,34;7,46;1,99;66,63;0,59;0;37,5;1,7525002336667
"56";120013;56;1200138;"AC";12;138;"Bujari";"Bujari (AC)";8471;36;189;0,19047619047619;42,4979341282021;43,6;46,06;0,589;0,772;0,439;0,603;79,6416666666667;100;39,72;0,83;20,94;6,41;3,33;69,19;0,13;0;0;0
"57";120017;57;1200179;"AC";12;179;"Capixaba";"Capixaba (AC)";8798;48;202;0,237623762376238;54,5578540577404;44,66;47,09;0,575;0,794;0,398;0,601;100;100;38,77;0,94;14,75;5,68;1,43;78,1;0,05;0;0;0
"58";120020;58;1200203;"AC";12;203;"Cruzeiro do Sul";"Cruzeiro do Sul (AC)";78507;2766;7152;0,386744966442953;352,325270358057;70,47;50,04;0,664;0,776;0,582;0,648;85,46;85,46;49,76;3,93;24,22;5,47;1,04;68,08;1,2;0;254;3,23538028456061
"59";120025;59;1200252;"AC";12;252;"Epitaciolândia";"Epitaciolândia (AC)";15100;185;528;0,350378787878788;122,516556291391;70,32;49,5;0,653;0,771;0,553;0,654;99,7508333333333;100;59,1;3,24;21,28;5,32;2,66;70,74;0;0;0;0
"60";120030;60;1200302;"AC";12;302;"Feijó";"Feijó (AC)";32412;197;787;0,250317662007624;60,779958040232;51,33;48,43;0,539;0,723;0,388;0,559;53,51;53,51;12,78;2,43;27,73;5,69;2,38;56,11;8,09;0;38;1,17240528199432
"61";120032;61;1200328;"AC";12;328;"Jordão";"Jordão (AC)";6577;23;111;0,207207207207207;34,9703512239623;34,54;48,12;0,469;0,731;0,283;0,499;100;100;33,18;0,37;15,01;8,05;0,09;45,6;31,26;0;10;1,52045005321575
"62";120033;62;1200336;"AC";12;336;"Mâncio Lima";"Mâncio Lima (AC)";15206;232;647;0,358578052550232;152,571353413126;57,54;48,47;0,625;0,77;0,546;0,58;85,415;82,665;52,42;0,24;15,45;3,31;1,18;71,52;8,54;0;18;1,18374325923977
"63";120034;63;1200344;"AC";12;344;"Manoel Urbano";"Manoel Urbano (AC)";7981;363;823;0,441069258809235;454,83022177672;66,13;46,69;0,551;0,767;0,373;0,586;100;100;55,73;4,27;16,48;3,08;1,13;73,78;5,54;0;19;2,38065405337677
"64";120035;64;1200351;"AC";12;351;"Marechal Thaumaturgo";"Marechal Thaumaturgo (AC)";14227;91;364;0,25;63,9628874674914;27,9;47,54;0,501;0,726;0,361;0,479;92,1825;96,67;20,91;0,71;16,73;8,72;0,89;62,88;10,79;0;14;0,984044422576791
"65";120038;65;1200385;"AC";12;385;"Plácido de Castro";"Plácido de Castro (AC)";17209;534;1083;0,493074792243767;310,302748561799;60,33;47,71;0,622;0,786;0,517;0,593;100;100;34,03;3,76;23,74;7,66;3,49;65;0,11;0;43;2,49869254459876
"66";120039;66;1200393;"AC";12;393;"Porto Walter";"Porto Walter (AC)";9176;99;306;0,323529411764706;107,890148212729;36,21;47,76;0,532;0,726;0,397;0,521;49,365;40,29;36,85;0,06;25,04;5,3;1,61;61,81;6,24;0;8;0,871839581517001
"67";120040;67;1200401;"AC";12;401;"Rio Branco";"Rio Branco (AC)";336038;2119;16004;0,132404398900275;63,0583445919807;91,82;51,32;0,727;0,798;0,661;0,729;29,6358333333333;29,76;52,74;43,86;25,51;5,32;2,23;66,75;0,13;0,04;775;2,3062867889941
"68";120042;68;1200427;"AC";12;427;"Rodrigues Alves";"Rodrigues Alves (AC)";14389;307;743;0,413189771197847;213,357425811384;29,99;48,02;0,567;0,736;0,477;0,518;62,8041666666667;52,99;41,44;0,01;20,53;3,38;0,51;75,58;0;0;17;1,18145805823893
"69";120043;69;1200435;"AC";12;435;"Santa Rosa do Purus";"Santa Rosa do Purus (AC)";4691;184;347;0,530259365994236;392,240460456193;40,33;48,71;0,517;0,781;0,34;0,519;84,4683333333333;82,83;37,32;0,04;18,64;0,9;0,39;25,18;54,89;0;8;1,70539330633127
"70";120045;70;1200450;"AC";12;450;"Senador Guiomard";"Senador Guiomard (AC)";20179;319;795;0,40125786163522;158,085138014768;62,95;48,82;0,64;0,786;0,513;0,649;100;100;33,13;0,53;17,28;6,34;2,53;73,7;0,15;0;38;1,88314584469002
"71";120050;71;1200500;"AC";12;500;"Sena Madureira";"Sena Madureira (AC)";38029;1241;2335;0,531477516059957;326,329906124274;66,03;48,09;0,603;0,81;0,456;0,593;96,225;96,225;37,28;3,92;17,89;7,18;0,69;70,69;3,55;0;54;1,41996897104841
"72";120060;72;1200609;"AC";12;609;"Tarauacá";"Tarauacá (AC)";35590;263;1140;0,230701754385965;73,8971621241922;54,37;48,43;0,539;0,72;0,392;0,554;79,0025;72,37;39,94;0,91;22,02;6,41;3,35;65,02;3,2;0;47;1,32059567294184
"73";120070;73;1200708;"AC";12;708;"Xapuri";"Xapuri (AC)";16091;281;1023;0,274682306940371;174,631781741346;64,2;48,31;0,599;0,773;0,448;0,621;69,165;69,165;49,29;15,92;16,99;9,15;2,79;71,07;0;0;29;1,80224970480393
"74";120080;74;1200807;"AC";12;807;"Porto Acre";"Porto Acre (AC)";14880;41;338;0,121301775147929;27,5537634408602;13,32;47,28;0,576;0,771;0,418;0,593;100;100;23,88;0,14;20,93;4,26;1,02;73,79;0;0;0;0
"75";130002;75;1300029;"AM";13;29;"Alvarães";"Alvarães (AM)";14088;79;244;0,323770491803279;56,076093128904;55,98;47,36;0,527;0,778;0,377;0,499;76,635;76,635;48,72;7,01;12,47;5,98;0,53;73,8;7,21;0;20;1,41964792731403
"76";130006;76;1300060;"AM";13;60;"Amaturá";"Amaturá (AM)";9467;64;169;0,378698224852071;67,6032534065702;52,39;48,22;0,56;0,773;0,455;0,499;78,76;78,76;63,92;1,58;3,21;0,47;0,08;61,01;35,23;0;15;1,58445125171649
"77";130008;77;1300086;"AM";13;86;"Anamã";"Anamã (AM)";10214;175;259;0,675675675675676;171,333463873115;40,87;46,68;0,594;0,741;0,526;0,537;90,665;90,665;50,11;3,55;7,93;1,62;0,7;89,24;0,51;0;20;1,95809672997846
"78";130010;78;1300102;"AM";13;102;"Anori";"Anori (AM)";16317;127;269;0,472118959107807;77,8329349757921;61,29;47,84;0,561;0,757;0,433;0,54;94,935;94,935;59,7;1,11;16,15;0,8;0,1;80,38;2,58;0;23;1,40957283814427
"79";130014;79;1300144;"AM";13;144;"Apuí";"Apuí (AM)";18007;268;699;0,383404864091559;148,831010162715;58,84;46,96;0,637;0,772;0,54;0,621;75,07;75,07;11,8;0,05;37,4;8,51;2;51,69;0,39;0;44;2,44349419670128
"80";130020;80;1300201;"AM";13;201;"Atalaia do Norte";"Atalaia do Norte (AM)";15153;57;160;0,35625;37,6163136012671;45,49;48,18;0,45;0,733;0,259;0,481;23,785;23,785;37,32;0,56;9,46;0,5;0,12;49,17;40,76;0;31;2,04579951164786
"81";130030;81;1300300;"AM";13;300;"Autazes";"Autazes (AM)";32135;291;659;0,441578148710167;90,5554691146725;43,23;47,13;0,577;0,799;0,446;0,539;100;100;20,22;4,15;19,69;6,25;0,73;50,47;22,87;0;33;1,02691769099113
"82";130040;82;1300409;"AM";13;409;"Barcelos";"Barcelos (AM)";25718;138;450;0,306666666666667;53,658915934365;43,38;46,28;0,5;0,728;0,315;0,545;13,595;13,595;44,3;2,67;12,03;4,82;1,04;61,75;20,37;0;30;1,1664981724862
"83";130050;83;1300508;"AM";13;508;"Barreirinha";"Barreirinha (AM)";27355;186;526;0,35361216730038;67,994882105648;45,4;47,68;0,574;0,774;0,522;0,469;43,205;43,205;56,06;0,48;8,67;1,65;0,19;79,35;10,14;0;19;0,694571376348017
"84";130060;84;1300607;"AM";13;607;"Benjamin Constant";"Benjamin Constant (AM)";33411;78;484;0,161157024793388;23,3456047409536;60,27;48,34;0,574;0,763;0,471;0,526;52,1716666666667;55,29;48,15;2,12;9,59;2,98;0,62;57,63;29,17;0;38;1,13734997455928
"85";130063;85;1300631;"AM";13;631;"Beruri";"Beruri (AM)";15486;10;52;0,192307692307692;6,45744543458608;50,23;47,4;0,506;0,731;0,346;0,512;71,19;71,19;51,25;3,08;10,02;1,69;0,18;85,12;2,99;0;30;1,93723363037582
"86";130068;86;1300680;"AM";13;680;"Boa Vista do Ramos";"Boa Vista do Ramos (AM)";14979;60;240;0,25;40,0560785099139;50,4;46,96;0,565;0,75;0,484;0,496;58,1375;50,44;54,36;0,45;9,02;1,73;0,11;88,91;0,23;0;20;1,33520261699713
"87";130070;87;1300706;"AM";13;706;"Boca do Acre";"Boca do Acre (AM)";30632;241;621;0,388083735909823;78,6758944894228;63,16;47,94;0,588;0,777;0,455;0,576;65,7691666666667;66,69;54,79;4,47;23,46;8,1;0,78;64,67;2,99;0;60;1,95873596239227
"88";130080;88;1300805;"AM";13;805;"Borba";"Borba (AM)";34961;205;525;0,39047619047619;58,6367666828752;41,29;47,84;0,56;0,776;0,425;0,532;96,045;96,045;47,55;1,08;12,61;1,99;0,32;73,5;11,59;0;48;1,37295843940391
"89";130083;89;1300839;"AM";13;839;"Caapiranga";"Caapiranga (AM)";10975;84;203;0,413793103448276;76,5375854214123;46,83;47,04;0,569;0,775;0,436;0,544;100;100;20,24;1,23;13,28;1,85;0,82;84,05;0;0;14;1,27562642369021
"90";130090;90;1300904;"AM";13;904;"Canutama";"Canutama (AM)";12738;133;277;0,48014440433213;104,411995603705;52,46;46,05;0,53;0,752;0,379;0,522;87;87;52,51;10,68;22,32;1,63;0,04;75,07;0,94;0;16;1,25608415763856
"91";130100;91;1301001;"AM";13;1001;"Carauari";"Carauari (AM)";25774;292;771;0,378728923476005;113,292465275083;76,6;48,56;0,549;0,745;0,416;0,534;33,0533333333333;39,52;61,64;15,48;22,5;5,96;1,26;69,04;1,23;0;40;1,55195157911073
"92";130110;92;1301100;"AM";13;1100;"Careiro";"Careiro (AM)";32734;77;262;0,293893129770992;23,5229425062626;28,83;48,1;0,557;0,779;0,431;0,515;89,0791666666667;85,74;34,45;3,2;19,12;9,19;1,73;69,08;0,88;0;20;0,610985519643184
"93";130115;93;1301159;"AM";13;1159;"Careiro da Várzea";"Careiro da Várzea (AM)";23930;9;39;0,230769230769231;3,76096949435855;4,18;46,98;0,568;0,779;0,45;0,523;70,8;70,8;10,66;0,25;17,33;7,22;1,47;71,61;2,37;0;0;0
"94";130120;94;1301209;"AM";13;1209;"Coari";"Coari (AM)";75965;519;2134;0,243205248359888;68,3209372737445;65,36;48,03;0,586;0,78;0,425;0,606;60,9066666666667;61,74;25,97;33,18;15,6;6,98;1,19;75,62;0,62;0;86;1,13210030935299
"95";130130;95;1301308;"AM";13;1308;"Codajás";"Codajás (AM)";23206;285;873;0,326460481099656;122,813065586486;68,11;47,83;0,563;0,775;0,421;0,546;94,8458333333333;100;57,15;22,9;13,39;3,55;0,99;82,07;0;0;44;1,89606136344049
"96";130140;96;1301407;"AM";13;1407;"Eirunepé";"Eirunepé (AM)";30665;271;669;0,4050822122571;88,3743681721833;72,28;48,54;0,563;0,756;0,431;0,548;78,7;78,7;45,39;1,55;23,87;8,49;0,97;63,8;2,87;0;80;2,60883743681722
"97";130150;97;1301506;"AM";13;1506;"Envira";"Envira (AM)";16338;215;329;0,653495440729483;131,595054474232;64,59;48,64;0,509;0,727;0,349;0,521;59,555;59,555;22,04;1,11;26,57;2,64;0,8;65,27;4,72;0;21;1,2853470437018
"98";130160;98;1301605;"AM";13;1605;"Fonte Boa";"Fonte Boa (AM)";22817;537;1386;0,387445887445887;235,3508349038;66,24;48,18;0,53;0,719;0,4;0,518;99,3116666666667;100;62,83;1,07;10,92;3,68;0,63;80,89;3,88;0;46;2,0160406714292
