"";"cod_mun";"benf_plano_media";"benf_plano_mediana"
"116";"130280";22,5;22,5
"117";"130290";439,25;439
"118";"130300";32,5;32,5
"119";"130310";59,5;57
"120";"130320";105,25;104,5
"121";"130330";72;71,5
"122";"130340";786;783,5
"123";"130350";19,5;19,5
"124";"130353";851,5;862,5
"125";"130356";220,25;224
"126";"130360";18;18
"127";"130370";66;65
"128";"130380";279,25;280,5
"129";"130390";174,25;176
"130";"130395";14,25;14,5
"131";"130400";33,5;33,5
"132";"130406";391,5;395
"133";"130410";32,75;33
"134";"130420";1555,75;1603,5
"135";"130423";29,75;31,5
"136";"130426";70,5;71
"137";"130430";66,25;67
"138";"130440";23,75;24
"139";"130000";201,5;202,5
"140";"140005";40;40
"141";"140002";19;19
"142";"140010";25979,5;25404
"143";"140015";21;21
"144";"140017";52,5;51,5
"145";"140020";128;128,5
"146";"140023";9,75;10
"147";"140028";28;28
"148";"140030";77,75;78
"149";"140040";32,75;31,5
"150";"140045";52,25;52
"151";"140047";77,5;77
"152";"140050";60,5;59,5
"153";"140060";98,5;98,5
"154";"140000";34,5;35
"155";"150010";6895,75;6856
"156";"150013";83,25;83,5
"157";"150020";158,25;157,5
"158";"150030";64,25;63,5
"159";"150034";42,25;40,5
"160";"150040";491,5;494,5
"161";"150050";2401,25;2374,5
"162";"150060";3680,5;3693
"163";"150070";56,75;56,5
"164";"150080";76130,25;75641,5
"165";"150085";10,5;10,5
"166";"150090";172;150,5
"167";"150095";71,25;71,5
"168";"150100";72;74
"169";"150110";46,25;46,5
"170";"150120";239,25;242,5
"171";"150125";10;10,5
"172";"150130";16422,5;16437
"173";"150140";390839,5;390327
"174";"150145";152,5;150,5
"175";"150150";3143;3106
"176";"150157";111,75;111,5
"177";"150160";52,75;52,5
"178";"150170";1809,25;1811,5
"179";"150172";95,5;94,5
"180";"150175";18;19
"181";"150178";865,5;860
"182";"150180";931,25;929
"183";"150190";127;126,5
"184";"150200";65,75;66
"185";"150195";10,25;10,5
"186";"150210";961,25;969
"187";"150215";5196;5059
"188";"150220";4024,75;4028
"189";"150230";552,5;549
"190";"150240";12819;12813
"191";"150250";45,25;46,5
"192";"150260";47;47
"193";"150270";1787,5;1789,5
"194";"150275";204;205,5
"195";"150276";9;7
"196";"150277";757,5;632
"197";"150280";128,25;125,5
"198";"150285";18,25;19,5
"199";"150290";201,5;199
"200";"150293";1414,25;1392
"201";"150295";123,75;122,5
"202";"150300";49,25;50,5
"203";"150304";190,5;192
"204";"150307";35,5;35,5
"205";"150309";114;115
"206";"150310";78,75;78,5
"207";"150320";437;430,5
"208";"150330";382;385,5
"209";"150340";38,5;38,5
"210";"150345";284,5;284
"211";"150350";166;165,5
"212";"150360";1631,25;1632,5
"213";"150370";200,75;199
"214";"150375";52,75;52,5
"215";"150380";315,25;315
"216";"150390";442,5;414,5
"217";"150400";41,5;42
"218";"150405";492,5;494
"219";"150410";38,75;38
"220";"150420";25498;25422
"221";"150430";93;92
"222";"150440";158,5;158
"223";"150442";4477,75;4381
"224";"150445";98;98
"225";"150450";39,25;37
"226";"150460";169,5;166
"227";"150470";952;960
"228";"150480";636,5;635,5
"229";"150490";189,5;188
"230";"150495";22,5;24,5
"231";"150497";40,5;40,5
"232";"150500";146,5;146,5
"233";"150503";133,25;131
"234";"150506";124;125
"235";"150510";505;500
"236";"150520";92,75;91,5
"237";"150530";8496,25;8467,5
"238";"150540";127,75;127,5
"239";"150543";5048,25;5046
"240";"150548";71,75;71,5
"241";"150549";42,25;42
"242";"150550";10154,5;9969,5
"243";"150553";63795;62560,5
"244";"150555";247;248,5
"245";"150560";342,5;343,5
"246";"150563";7,25;6
"247";"150565";7,75;8
"248";"150570";152,25;153,5
"249";"150580";260,25;262
"250";"150590";62;60,5
"251";"150600";50;48,5
"252";"150610";88,75;88,5
"253";"150611";62,25;64,5
"254";"150613";3906,75;3901
"255";"150616";518,25;509
"256";"150618";1088,25;1107,5
"257";"150619";143,25;143
"258";"150620";540;540
"259";"150630";161;157,5
"260";"150635";366,25;360,5
"261";"150640";40,75;42
"262";"150650";2066,25;2058
"263";"150655";78,25;78,5
"264";"150658";70,25;70,5
"265";"150660";317;319,5
"266";"150670";966,75;974
"267";"150680";20050,25;19999,5
"268";"150690";22,25;22,5
"269";"150700";454,5;454,5
"270";"150710";73,25;69,5
"271";"150715";125;124,5
"272";"150720";106,5;107
"273";"150730";231,25;235
"274";"150740";122;121,5
"275";"150745";111;111
"276";"150746";16,75;16,5
"277";"150747";61,25;61,5
"278";"150750";40,75;40,5
"279";"150760";632;625,5
"280";"150770";87,75;90,5
"281";"150775";904,75;905,5
"282";"150780";39,75;40
"283";"150790";342,5;343,5
"284";"150795";1381,25;1377,5
"285";"150796";45,25;45,5
"286";"150797";127,75;123,5
"287";"150800";1812,25;1813
"288";"150803";78,5;78,5
"289";"150805";27,5;27,5
"290";"150808";2334,75;2369,5
"291";"150810";4046;4041
"292";"150812";382,25;384
"293";"150815";239,25;238,5
"294";"150820";500,25;503,5
"295";"150830";120,5;124
"296";"150835";28,75;30
"297";"150840";1339;1341,5
"298";"150000";2201,5;2201
"299";"160010";172,5;173
"300";"160020";47,5;48
"301";"160021";13,25;13,5
"302";"160023";135,25;145
"303";"160025";11;11
"304";"160027";427,75;429,5
"305";"160030";54012,25;54090
"306";"160040";97,5;97
"307";"160050";273,5;273,5
"308";"160015";189,25;181,5
"309";"160053";714;721,5
"310";"160055";3;3
"311";"160060";7220,25;7242,5
"312";"160005";71;72
"313";"160070";194,75;198,5
"314";"160080";178,25;184
"315";"160000";92,25;95
"316";"170025";42,25;42
"317";"170030";127,5;133
"318";"170035";88,5;89
"319";"170040";118,5;136
"320";"170070";365,25;373,5
"321";"170100";89,25;89,5
"322";"170105";76,75;76,5
"323";"170110";36;34,5
"324";"170130";28;27,5
"325";"170190";44;44
"326";"170200";109,75;108,5
"327";"170210";8729,25;8762,5
"328";"170215";4,25;4,5
"329";"170220";325,25;322
"330";"170230";50,75;49,5
"331";"170240";197,5;201,5
"332";"170255";167,25;168
"333";"170270";14;14
"334";"170290";78;77,5
"335";"170300";91,25;91
"336";"170305";82,5;82,5
"337";"170307";2,5;2,5
"338";"170310";29,5;29
"339";"170320";24,5;24,5
"340";"170330";39,5;40,5
"341";"170360";6,75;7
"342";"170370";26,75;27
"343";"170380";48,25;47,5
"344";"170382";179,75;181,5
"345";"170384";44,75;48,5
"346";"170386";26,5;27
"347";"170388";20,5;20,5
"348";"170389";3;3
"349";"170390";39,5;39
"350";"170410";17,25;18
"351";"170510";1,5;1
"352";"170460";7,5;7,5
"353";"170550";839,25;838
"354";"171670";101,5;104
"355";"170555";13,75;13
"356";"170560";22,75;23
"357";"170600";25,75;26
"358";"170610";100;99
"359";"170625";16,75;17
"360";"170650";35,5;35
"361";"170700";602,25;596,5
"362";"170710";56;56,5
"363";"170720";26;25,5
"364";"170730";50,25;50
"365";"170740";10,25;10
"366";"170755";41,25;42
"367";"170765";924,25;808,5
"368";"170770";70,5;70,5
"369";"170820";581,25;585
"370";"170825";11,25;11,5
"371";"170830";3,5;3,5
"372";"170900";133,5;132
"373";"170930";701,5;701
"374";"170950";7220,5;7160
"375";"170980";6;6
"376";"171050";84,75;85,5
"377";"171070";57,25;57,5
"378";"171090";246,5;227
"379";"171110";8,25;8
"380";"171150";46;44
"381";"171180";0,75;0
"382";"171190";94,75;97,5
"383";"171195";11,5;11,5
"384";"171200";86,5;86,5
"385";"171215";5;5
"386";"171240";29;29
"387";"171245";1;1
"388";"171250";26,75;25
"389";"171270";9,5;9,5
"390";"171280";9;10
"391";"171320";814;810,5
"392";"171330";232,25;233
"393";"171360";59,75;59,5
"394";"171370";12,25;11,5
"395";"171395";2;2
"396";"171420";332;332
"397";"171430";62,5;62,5
"398";"171488";69,5;69
"399";"171500";26;26,5
"400";"171510";50,75;50
"401";"171515";12,75;13
"402";"171525";21,25;21,5
"403";"171550";8,25;8
"404";"172100";36524,5;36509
"405";"171570";27;28
"406";"171380";39,25;37,5
"407";"171575";194;194
"408";"171610";1962,75;1958
"409";"171620";75;75,5
"410";"171630";23,5;23,5
"411";"171650";1672,25;1729
"412";"171660";156,75;156
"413";"171665";11,75;11
"414";"171700";12;12
"415";"171720";6,5;6,5
"416";"171750";37,5;37
"417";"171780";25;25
"418";"171790";32,75;33
"419";"171800";41,25;29,5
"420";"171820";3348,25;3904,5
"421";"171830";24,75;26
"422";"171840";48;48
"423";"171845";7,75;7,5
"424";"171850";11,5;11
"425";"171855";14;14
"426";"171865";12;12
"427";"171870";8;8
"428";"171875";41,75;41
"429";"171880";33,25;33,5
"430";"171884";16,25;17
"431";"171886";28,5;27
"432";"171888";5,25;5
"433";"171889";3,5;3,5
"434";"171890";19,75;19,5
"435";"171900";9,75;9,5
"436";"172000";2,5;2,5
"437";"172010";16,5;17
"438";"172015";14;14
"439";"172020";59,25;59,5
"440";"172025";32;30
"441";"172030";29,75;29
"442";"172049";37,25;37
"443";"172065";45,25;45,5
"444";"172080";73,5;74
"445";"172085";12;12
"446";"172090";3542;3527
"447";"172093";1;1
"448";"172097";5,25;5
"449";"172110";62,75;63
"450";"172120";922;926
"451";"172125";11;10
"452";"172130";6;5,5
"453";"172208";100,5;100,5
"454";"172210";386,25;379,5
"455";"170000";137,25;133,5
"456";"210005";8346,5;8328,5
"457";"210010";2,5;2,5
"458";"210015";19,5;20,5
"459";"210020";99,5;100
"460";"210030";206,5;205
"461";"210040";36;35,5
"462";"210043";24;24,5
"463";"210047";200,5;189,5
"464";"210050";61,75;63
"465";"210055";0,25;0
"466";"210060";191;190,5
"467";"210070";94,5;93
"468";"210080";37,5;38
"469";"210083";5,5;5,5
"470";"210087";18,5;18,5
"471";"210090";93;92
"472";"210095";42,5;42
"473";"210100";641,75;683
"474";"210110";42,25;39,5
"475";"210120";2324;2336,5
"476";"210125";512,25;344
"477";"210130";57,5;58
"478";"210135";5;5
"479";"210140";2693,75;2752,5
"480";"210150";301,25;298
"481";"210160";930,75;933
"482";"210170";2349,5;2291
"483";"210177";18,5;16,5
"484";"210173";1;1
"485";"210180";45,75;48
"486";"210190";118,75;113,5
"487";"210193";11,25;12
"488";"210197";24,25;24
"489";"210200";188,5;197,5
"490";"210203";255,25;224
"491";"210207";16;16,5
"492";"210210";165,5;165,5
"493";"210215";4,25;4,5
"494";"210220";87,5;87
"495";"210230";91,5;91
"496";"210232";477;451
"497";"210235";30,5;30,5
"498";"210237";19,75;19
"499";"210240";19,25;19
"500";"210250";27;27
"501";"210255";52,25;52
"502";"210260";45,75;46
"503";"210270";49;48,5
"504";"210275";146,75;138,5
"505";"210280";680;689
"506";"210290";114,5;114
"507";"210300";5295,25;5286,5
"508";"210310";17,75;18
"509";"210312";13,5;13,5
"510";"210315";1;1
"511";"210317";25,5;24,5
"512";"210320";960,75;959,5
"513";"210325";137,25;129,5
"514";"210330";1564;1568,5
"515";"210340";2653;2648
"516";"210350";300;299,5
"517";"210355";7,75;8
"518";"210360";573,25;573,5
"519";"210370";216,5;215,5
"520";"210375";198,5;200
"521";"210380";211;211
"522";"210390";20;20
"523";"210400";106,75;108,5
"524";"210405";690,5;692
"525";"210407";11,75;12
"526";"210409";17,5;17,5
"527";"210410";43;43
"528";"210420";58,5;58
"529";"210430";6;6
"530";"210440";91,25;91,5
"531";"210450";39;39,5
"532";"210455";115,25;120
"533";"210460";110,5;110
"534";"210462";7,5;7,5
"535";"210465";12;12
"536";"210467";51;52
"537";"210470";14;13,5
"538";"210480";462,5;465
"539";"210490";100,75;100,5
"540";"210500";41,25;39,5
"541";"210510";44,75;45,5
"542";"210515";19;19
"543";"210520";49,5;49,5
"544";"210530";28303,75;28419
"545";"210535";3,75;3
"546";"210540";754;752
"547";"210542";100;97,5
"548";"210545";60,75;14
"549";"210547";11;11
"550";"210550";519,75;527
"551";"210560";65,75;64,5
"552";"210565";4,5;3,5
"553";"210570";190;192,5
"554";"210580";42;43,5
"555";"210594";7,75;8
"556";"210590";14,75;15
"557";"210592";23,75;23,5
"558";"210596";6,75;6
"559";"210598";15,25;15
"560";"210600";66;65
"561";"210610";59,5;60,5
"562";"210620";15,5;15,5
"563";"210630";95,5;95
"564";"210632";52;51,5
"565";"210637";16;15,5
"566";"210640";25,5;25,5
"567";"210650";155;149
"568";"210660";117,5;99,5
"569";"210663";19,75;19,5
"570";"210667";3,5;3,5
"571";"210670";70;70,5
"572";"210675";128;128
"573";"210680";110,25;108,5
"574";"210690";44,25;44,5
"575";"210700";152;152,5
"576";"210710";41;42
"577";"210720";24,75;25
"578";"210725";5,25;5
"579";"210730";23;23
"580";"210735";58,5;58
"581";"210740";97,25;97,5
"582";"210745";28,25;28,5
"583";"210750";5316;5310,5
"584";"210760";45,5;44,5
"585";"210770";87,25;88,5
"586";"210780";292;292
"587";"210790";92,75;93,5
"588";"210800";86,25;85,5
"589";"210805";44;42
"590";"210810";88,5;88
"591";"210820";1238;1237,5
"592";"210825";7,75;8
"593";"210830";84,75;85
"594";"210840";33;33
"595";"210845";60,25;58
"596";"210850";435,5;435
"597";"210860";1322;1323,5
"598";"210870";97;96,5
"599";"210880";70,75;69
"600";"210890";96,25;95
"601";"210900";670,25;660,5
"602";"210905";5;5
"603";"210910";968,25;930
"604";"210920";18,75;19,5
"605";"210923";24,75;25
"606";"210927";22;18,5
"607";"210930";44,5;45,5
"608";"210940";23;22
"609";"210945";308,5;311,5
"610";"210950";110,25;110
"611";"210955";44,75;44,5
"612";"210960";1013;977
"613";"210970";60,75;63,5
"614";"210975";3,75;4
"615";"210980";214,25;214
"616";"210990";2528;2528
"617";"211000";589;553,5
"618";"211003";97,25;99,5
"619";"211010";54;52
"620";"211020";775,75;767,5
"621";"211023";8,75;9,5
"622";"211027";11;11
"623";"211030";199,25;201
"624";"211040";34,25;34,5
"625";"211050";233,5;233
"626";"211060";269;267
"627";"211065";30,75;31
"628";"211070";120,75;120,5
"629";"211080";15,25;15
"630";"211085";48,75;46,5
"631";"211090";22,25;21,5
"632";"211100";138,75;136
"633";"211102";12,75;13
"634";"211105";39,25;41,5
"635";"211107";13,25;13,5
"636";"211110";627,5;626
"637";"211120";4948,25;4867,5
"638";"211125";16,75;16,5
"639";"211130";217335;216004,5
"640";"211140";121,5;122,5
"641";"211150";339,5;332
"642";"211153";266,75;277,5
"643";"211157";9;9
"644";"211160";136,75;136,5
"645";"211163";1,5;2
"646";"211167";2;2
"647";"211170";99,25;98,5
"648";"211172";7;7
"649";"211174";19,75;20
"650";"211176";500,5;500,5
"651";"211178";1,75;2
"652";"211180";63,5;63
"653";"211190";42,25;42
"654";"211195";1,75;2
"655";"211200";232;230
"656";"211210";64,75;65
"657";"211220";8637,75;8490
"658";"211223";138,25;140,5
"659";"211227";5;5
"660";"211230";158;155,5
"661";"211240";44,5;44
"662";"211245";20,75;20,5
"663";"211250";288,5;284
"664";"211260";124;125,5
"665";"211270";154,5;152,5
"666";"211280";430,5;435,5
"667";"211285";167;166
"668";"211290";428,5;417,5
"669";"211300";157,75;158
"670";"211400";432;431,5
"671";"210000";1714;1719,5
"672";"220005";81,75;82,5
"673";"220010";38;38,5
"674";"220020";320;327
"675";"220025";17,5;17
"676";"220027";43,25;41
"677";"220030";118,75;111,5
"678";"220040";978,5;940,5
"679";"220045";55,5;55,5
"680";"220050";188;193
"681";"220060";192,5;171
"682";"220070";5,5;5,5
"683";"220080";25,75;26
"684";"220090";21,25;21
"685";"220100";19;19
"686";"220105";10;10
"687";"220110";76,5;76,5
"688";"220115";446,25;453,5
"689";"220117";13,5;13,5
"690";"220120";553,75;536,5
"691";"220130";17,75;17,5
"692";"220140";64,5;65
"693";"220150";194,5;175,5
"694";"220155";2;2
"695";"220157";9,5;10,5
"696";"220160";64,75;64,5
"697";"220170";94,75;90,5
"698";"220173";8,5;7
"699";"220177";18,75;18,5
"700";"220180";35,75;36
"701";"220190";687;671
"702";"220191";10,5;10,5
"703";"220192";2;2
"704";"220194";68,25;66
"705";"220196";65,25;62
"706";"220198";6,5;6,5
"707";"220200";275,5;250
"708";"220202";4;4
"709";"220205";60;58,5
"710";"220207";3,5;3,5
"711";"220208";19;19,5
"712";"220209";99;99,5
"713";"220210";169,5;164
"714";"220211";6,75;6,5
"715";"220213";26,5;21,5
"716";"220220";2080,25;2070
"717";"220225";3;3
"718";"220230";375;353
"719";"220240";121,75;116
"720";"220245";2,5;2
"721";"220250";35,75;35
"722";"220255";1;1
"723";"220260";350,75;328,5
"724";"220265";1,25;1
"725";"220270";80;79,5
"726";"220271";12;12
"727";"220272";8;8
"728";"220273";10,25;10,5
"729";"220275";28;28
"730";"220277";10,5;10,5
"731";"220280";47;47
"732";"220285";6,5;6,5
"733";"220290";392,5;382,5
"734";"220300";27,5;27
"735";"220310";96,75;97
"736";"220320";110,5;109,5
"737";"220325";13;13
"738";"220330";214,25;208,5
"739";"220335";9,5;9,5
"740";"220340";73,75;73,5
"741";"220345";23,25;23
"742";"220342";10;10
"743";"220350";209;189,5
"744";"220360";161,5;128
"745";"220370";567,5;555,5
"746";"220375";1;1
"747";"220380";40;34,5
"748";"220385";4,5;4,5
"749";"220390";4674;4682,5
"750";"220400";9,25;9
"751";"220410";18,5;18
"752";"220415";6,5;6
"753";"220420";50,5;49,5
"754";"220430";390,25;388,5
"755";"220435";7,25;8
"756";"220440";107,25;108
"757";"220450";772;769,5
"758";"220455";14,25;13,5
"759";"220460";33,75;34,5
"760";"220465";26,75;27
"761";"220470";147;126,5
"762";"220480";68,25;68,5
"763";"220490";32,25;26,5
"764";"220500";34,5;35
"765";"220510";87;87
"766";"220515";7;7
"767";"220520";252;214,5
"768";"220525";8,75;9
"769";"220527";0,5;0,5
"770";"220530";54;53,5
"771";"220535";1;1
"772";"220540";41;41
"773";"220545";2;2
"774";"220550";654,5;646
"775";"220551";8,75;9
"776";"220552";1;1
"777";"220553";0,5;0,5
"778";"220555";16,75;16,5
"779";"220557";9,5;9,5
"780";"220556";8;8
"781";"220558";22,5;22,5
"782";"220559";1;1
"783";"220554";10,75;10,5
"784";"220560";40;37
"785";"220570";193,5;185,5
"786";"220580";348;333
"787";"220585";2;2
"788";"220590";47,5;47
"789";"220595";41,75;37
"790";"220600";66;65,5
"791";"220605";2,75;3
"792";"220610";84,25;77
"793";"220620";125,25;125
"794";"220630";2,25;2
"795";"220635";6;6
"796";"220640";116,5;97,5
"797";"220650";19,75;19,5
"798";"220660";48,5;48
"799";"220667";7,25;6,5
"800";"220669";1,75;1,5
"801";"220670";44,75;44,5
"802";"220672";127,75;128,5
"803";"220675";15;15,5
"804";"220680";20,25;20
"805";"220795";145;145,5
"806";"220690";23;23
"807";"220695";3;3
"808";"220700";1286,75;1224
"809";"220710";9;9
"810";"220720";36;36
"811";"220730";38;37,5
"812";"220735";8,5;8,5
"813";"220740";104,5;100
"814";"220750";95,5;83,5
"815";"220755";9,5;9,5
"816";"220760";31;31
"817";"220770";8894,75;8777,5
"818";"220775";7,25;7
"819";"220777";13,5;14
"820";"220780";422;416
"821";"220785";3,5;3,5
"822";"220790";332,25;319,5
"823";"220793";20;14,5
"824";"220800";4694;4647,5
"825";"220810";86,25;80
"826";"220820";115,5;115
"827";"220830";410,75;400
"828";"220840";1686,25;1707,5
"829";"220850";42,5;42,5
"830";"220855";2,5;2,5
"831";"220860";19,5;19
"832";"220865";116;116
"833";"220870";16,75;17
"834";"220880";222,5;205,5
"835";"220885";1,25;0
"836";"220887";3,25;3,5
"837";"220890";70,25;71
"838";"220900";86,25;76
"839";"220910";27,25;27
"840";"220915";6,5;6,5
"841";"220920";20,75;21
"842";"220930";49;49
"843";"220937";11,75;12
"844";"220935";6,5;6,5
"845";"220940";28,25;28
"846";"220945";2;2
"847";"220950";22,5;22
"848";"220955";0,5;0,5
"849";"220960";34,75;35
"850";"220965";4;4
"851";"220970";130,5;133,5
"852";"220975";17,25;16,5
"853";"220980";34,75;35
"854";"220985";19,5;19
"855";"220987";3,75;4
"856";"220990";20,5;20
"857";"220995";2;2
"858";"220997";7,75;7,5
"859";"221000";375,5;378
"860";"221005";4;4,5
"861";"221010";32,25;32,5
"862";"221020";23;23
"863";"221030";300,25;294,5
"864";"221035";13,25;13,5
"865";"221037";4;4
"866";"221038";15,75;15,5
"867";"221040";106;95
"868";"221050";106,5;105,5
"869";"221060";831,5;772,5
"870";"221062";4;4
"871";"221063";98,75;99
"872";"221065";7;7
"873";"221070";246,75;211,5
"874";"221080";366,75;335
"875";"221090";25,75;26
"876";"221093";6,75;7
"877";"221095";2;2
"878";"221097";2,75;3,5
"879";"221100";176517;175696,5
"880";"221110";674,25;648,5
"881";"221120";678,25;659,5
"882";"221130";447;437
"883";"221135";1;1
"884";"221140";1485,25;1500
"885";"221150";4;4
"886";"221160";6,75;7
"887";"221170";5;5
"888";"220000";122,5;124,5
"889";"230010";284,75;281,5
"890";"230015";257;259,5
"891";"230020";488,25;483,5
"892";"230030";478;476
"893";"230040";24;23,5
"894";"230050";58,25;58,5
"895";"230060";33,75;34
"896";"230070";151,25;149
"897";"230075";171,5;169
"898";"230080";38;38
"899";"230090";44,75;45
"900";"230100";3625,5;3605
"901";"230110";3407;3392
"902";"230120";248,75;249
"903";"230125";40,75;41
"904";"230130";126,5;127
"905";"230140";38,75;37,5
"906";"230150";41,5;41,5
"907";"230160";186,25;182,5
"908";"230170";176;174,5
"909";"230180";19;19,5
"910";"230185";240,75;240,5
"911";"230190";2492,5;2494
"912";"230195";276,5;275,5
"913";"230200";194,25;194
"914";"230205";74,25;74,5
"915";"230210";1024;1021
"916";"230220";717;718,5
"917";"230230";189,75;188,5
"918";"230240";531,25;531
"919";"230250";1711,5;1708
"920";"230260";1057,25;1058,5
"921";"230270";554,75;554
"922";"230280";1491,5;1496,5
"923";"230290";88;87,5
"924";"230300";94,5;97
"925";"230310";94;93,5
"926";"230320";173,5;175,5
"927";"230330";68,75;68,5
"928";"230340";74,25;74
"929";"230350";3496,5;3474
"930";"230360";90,5;90,5
"931";"230365";29,25;28,5
"932";"230370";22228,25;21890,5
"933";"230380";388;384,5
"934";"230390";33,75;33,5
"935";"230393";41;41,5
"936";"230395";298;300,5
"937";"230400";140,75;140
"938";"230410";3411,75;3415
"939";"230420";11114,5;11080
"940";"230423";61,25;61,5
"941";"230425";99,75;98,5
"942";"230426";24,5;25
"943";"230427";14,75;14,5
"944";"230428";9974,75;9835,5
"945";"230430";130,75;129
"946";"230435";497,5;499
"947";"230440";756004,5;754247,5
"948";"230445";256,75;255,5
"949";"230450";147;147
"950";"230460";18,75;18
"951";"230465";86,5;86
"952";"230470";378,5;355
"953";"230480";12;11,5
"954";"230490";137,25;136,5
"955";"230495";361,5;358
"956";"230500";357;355,5
"957";"230510";53,5;54
"958";"230520";126,25;125,5
"959";"230523";2804,75;2786
"960";"230526";32,5;32
"961";"230530";271,25;271,5
"962";"230533";28;28
"963";"230535";265,75;270,5
"964";"230540";1214;1213
"965";"230550";4639,75;4609,5
"966";"230560";374;374,5
"967";"230565";50,5;50,5
"968";"230570";102;102,5
"969";"230580";766,5;764,5
"970";"230590";324;320,5
"971";"230600";141,5;141
"972";"230610";107;107,5
"973";"230620";98;99
"974";"230625";2016,5;1980,5
"975";"230630";511,25;487,5
"976";"230640";1776,75;1712
"977";"230650";94,5;95
"978";"230655";131,5;130,5
"979";"230660";28;28
"980";"230670";141,25;142
"981";"230680";70;69,5
"982";"230690";718,25;714
"983";"230700";529,5;529,5
"984";"230710";271;272,5
"985";"230720";82,25;81,5
"986";"230725";132,25;130
"987";"230730";16792;16734
"988";"230740";145,5;145
"989";"230750";337,75;339
"990";"230760";2076,5;2058,5
"991";"230763";91;89,5
"992";"230765";40376,25;40204
"993";"230770";4837,5;4853
"994";"230780";256,75;251,5
"995";"230790";49;47,5
"996";"230800";355,5;350,5
"997";"230810";330,5;328,5
"998";"230820";97,25;97,5
"999";"230830";617,5;618
"1000";"230835";118,5;117,5
"1001";"230837";20,75;21
"1002";"230840";481,25;481
"1003";"230850";441,5;444
"1004";"230860";80,5;80,5
"1005";"230870";1037,75;1033
"1006";"230880";36,75;36,5
"1007";"230890";121;117
"1008";"230900";191;191
"1009";"230910";59,25;59,5
"1010";"230920";110,25;107
"1011";"230930";673,5;673
"1012";"230940";161;159,5
"1013";"230945";109,75;109
"1014";"230950";214;211,5
"1015";"230960";6011,5;6010
"1016";"230970";2131;2151,5
"1017";"230980";128,5;128,5
"1018";"230990";50,5;50,5
"1019";"231000";57;57
"1020";"231010";95,75;95,5
"1021";"231020";1643,25;1645,5
"1022";"231025";435,75;432
